date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2023-06-09,1.102,1.11,1.1,1.11,3889000,4297359,,,False
2023-06-12,1.113,1.119,1.105,1.116,4767448,5315733,,,False
2023-06-13,1.114,1.126,1.114,1.124,4109749,4610503,,,False
2023-06-14,1.125,1.132,1.125,1.125,3699241,4172097,,,False
2023-06-15,1.126,1.149,1.126,1.149,9514700,10836151,,,False
2023-06-16,1.154,1.162,1.147,1.159,5243800,6055941,,,False
2023-06-19,1.154,1.159,1.153,1.157,9330900,10783866,,,False
2023-06-20,1.155,1.165,1.154,1.16,5318800,6164065,,,False
2023-06-21,1.15,1.159,1.135,1.136,6807749,7790506,,,False
2023-06-26,1.13,1.133,1.117,1.121,4383700,4930338,,,False
2023-06-27,1.119,1.134,1.119,1.134,3398925,3832657,,,False
2023-06-28,1.132,1.132,1.112,1.126,6629500,7448394,,,False
2023-06-29,1.12,1.127,1.118,1.122,2228100,2501200,,,False
2023-06-30,1.12,1.138,1.119,1.137,3476502,3937218,,,False
2023-07-03,1.14,1.147,1.137,1.143,2561603,2926065,,,False
2023-07-04,1.145,1.147,1.139,1.144,1979863,2263808,,,False
2023-07-05,1.147,1.147,1.133,1.136,2932200,3334641,,,False
2023-07-06,1.133,1.141,1.126,1.129,2392524,2707605,,,False
2023-07-07,1.128,1.128,1.118,1.122,2495800,2800487,,,False
2023-07-10,1.122,1.134,1.122,1.128,3531421,3989647,,,False
2023-07-11,1.128,1.138,1.127,1.138,5059500,5736316,,,False
2023-07-12,1.138,1.14,1.124,1.127,16800700,19016277,,,False
2023-07-13,1.128,1.143,1.128,1.142,4658400,5299278,,,False
2023-07-14,1.143,1.144,1.138,1.14,1144452,1305549,,,False
2023-07-17,1.137,1.137,1.127,1.132,2804900,3173385,,,False
2023-07-18,1.13,1.134,1.126,1.131,2018317,2280444,,,False
2023-07-19,1.129,1.131,1.121,1.129,2531100,2849265,,,False
2023-07-20,1.128,1.135,1.117,1.119,2209900,2488054,,,False
2023-07-21,1.119,1.122,1.112,1.117,9173900,10243351,,,False
2023-07-24,1.112,1.117,1.107,1.11,3952900,4387144,,,False
2023-07-25,1.125,1.135,1.111,1.13,6169600,6958417,,,False
2023-07-26,1.147,1.147,1.126,1.13,2432045,2753346,,,False
2023-07-27,1.13,1.135,1.125,1.127,3894545,4406887,,,False
2023-07-28,1.125,1.143,1.122,1.141,4370500,4971578,,,False
2023-07-31,1.143,1.162,1.143,1.153,6366600,7350150,,,False
2023-08-01,1.153,1.153,1.143,1.145,3641781,4177394,,,False
2023-08-02,1.145,1.148,1.139,1.141,1870545,2137389,,,False
2023-08-03,1.138,1.149,1.138,1.149,3517445,4028877,,,False
2023-08-04,1.16,1.163,1.151,1.154,5046400,5844889,,,False
2023-08-07,1.155,1.155,1.143,1.146,1778000,2038923,,,False
2023-08-08,1.141,1.147,1.14,1.142,1580768,1806282,,,False
2023-08-09,1.14,1.144,1.139,1.141,1581100,1803272,,,False
2023-08-10,1.141,1.143,1.135,1.14,4665100,5310307,,,False
2023-08-11,1.14,1.143,1.118,1.118,4732300,5336714,,,False
2023-08-14,1.115,1.115,1.097,1.109,10540100,11637830,,,False
2023-08-15,1.11,1.11,1.095,1.101,5443300,5993307,,,False
2023-08-16,1.099,1.103,1.094,1.096,3681068,4042847,,,False
2023-08-17,1.093,1.101,1.084,1.101,6940400,7569929,,,False
2023-08-18,1.099,1.1,1.079,1.08,9889687,10768633,,,False
2023-08-21,1.07,1.081,1.067,1.068,5597700,6005199,,,False
2023-08-22,1.069,1.075,1.055,1.074,13674117,14549746,,,False
2023-08-23,1.073,1.073,1.047,1.049,11466617,12111767,,,False
2023-08-24,1.051,1.068,1.049,1.062,8280950,8772248,,,False
2023-08-25,1.053,1.058,1.043,1.049,10081350,10584152,,,False
2023-08-28,1.098,1.105,1.057,1.061,13821000,14903071,,,False
2023-08-29,1.06,1.083,1.057,1.08,6611300,7095150,,,False
2023-08-30,1.081,1.091,1.078,1.086,9281600,10075551,,,False
2023-08-31,1.084,1.084,1.078,1.079,4214000,4553605,,,False
2023-09-01,1.079,1.087,1.079,1.084,2582500,2797040,,,False
2023-09-04,1.083,1.096,1.083,1.096,4004668,4365856,,,False
2023-09-05,1.089,1.095,1.088,1.092,5621700,6136904,,,False
2023-09-06,1.086,1.09,1.081,1.088,3308700,3591132,,,False
2023-09-07,1.082,1.085,1.07,1.07,3238200,3483291,,,False
2023-09-08,1.069,1.069,1.061,1.067,2479200,2639475,,,False
2023-09-11,1.067,1.081,1.065,1.076,2813528,3020622,,,False
2023-09-12,1.078,1.079,1.072,1.076,2758500,2967061,,,False
2023-09-13,1.076,1.076,1.057,1.063,5576000,5922082,,,False
2023-09-14,1.063,1.063,1.054,1.057,2108900,2230418,,,False
2023-09-15,1.058,1.061,1.05,1.051,7941117,8373434,,,False
2023-09-18,1.049,1.06,1.045,1.054,5145046,5416355,,,False
2023-09-19,1.054,1.054,1.044,1.048,3769300,3946198,,,False
2023-09-20,1.048,1.049,1.044,1.045,2047800,2142182,,,False
2023-09-21,1.044,1.045,1.034,1.035,7067200,7330222,,,False
2023-09-22,1.033,1.057,1.032,1.057,9008980,9417015,,,False
2023-09-25,1.05,1.056,1.046,1.048,3660080,3840591,,,False
2023-09-26,1.048,1.051,1.043,1.044,1775100,1857392,,,False
2023-09-27,1.043,1.055,1.039,1.049,2660200,2784403,,,False
2023-09-28,1.052,1.052,1.045,1.05,2100500,2203466,,,False
2023-10-09,1.048,1.052,1.038,1.051,2967900,3100252,,,False
2023-10-10,1.056,1.056,1.041,1.043,9491900,9949176,,,False
2023-10-11,1.046,1.052,1.045,1.05,4349800,4556779,,,False
2023-10-12,1.054,1.056,1.047,1.053,5964142,6267501,,,False
2023-10-13,1.043,1.047,1.037,1.044,2694200,2809133,,,False
2023-10-16,1.04,1.043,1.029,1.031,9892541,10214065,,,False
2023-10-17,1.031,1.033,1.027,1.032,8069000,8308594,,,False
2023-10-18,1.03,1.03,1.019,1.019,6057000,6191641,,,False
2023-10-19,1.007,1.018,1.001,1.004,10881800,10982722,,,False
2023-10-20,1.001,1.003,0.993,0.996,6821652,6807594,,,False
2023-10-23,0.993,0.994,0.974,0.977,9712900,9540025,,,False
2023-10-24,0.979,0.987,0.974,0.982,5977349,5862413,,,False
2023-10-25,0.99,0.996,0.986,0.986,6345300,6292268,,,False
2023-10-26,0.979,0.993,0.978,0.992,7628162,7494270,,,False
2023-10-27,0.988,1.014,0.986,1.01,9681081,9721069,,,False
2023-10-30,1.003,1.03,1.003,1.029,11483126,11706797,,,False
2023-10-31,1.028,1.028,1.016,1.022,7892516,8061536,,,False
2023-11-01,1.023,1.026,1.015,1.019,3615289,3689234,,,False
2023-11-02,1.019,1.024,1.009,1.01,3477717,3529570,,,False
2023-11-03,1.01,1.025,1.01,1.022,5480500,5589017,,,False
2023-11-06,1.029,1.043,1.028,1.043,6121300,6345801,,,False
2023-11-07,1.037,1.044,1.036,1.042,4946600,5144181,,,False
2023-11-08,1.04,1.045,1.034,1.041,5786600,6024187,,,False
2023-11-09,1.039,1.045,1.036,1.039,2130894,2215141,,,False
2023-11-10,1.038,1.038,1.028,1.033,3596981,3712552,,,False
2023-11-13,1.034,1.037,1.029,1.037,5287100,5462602,,,False
2023-11-14,1.037,1.042,1.032,1.037,3506604,3633509,,,False
2023-11-15,1.043,1.049,1.041,1.043,4972700,5195160,,,False
2023-11-16,1.04,1.043,1.031,1.032,4294481,4443290,,,False
2023-11-17,1.031,1.034,1.027,1.034,3435100,3540139,,,False
2023-11-20,1.034,1.041,1.028,1.039,5563962,5762816,,,False
2023-11-21,1.039,1.047,1.034,1.036,4164500,4334969,,,False
2023-11-22,1.035,1.035,1.023,1.025,5138000,5283177,,,False
2023-11-23,1.025,1.03,1.017,1.029,4199900,4301866,,,False
2023-11-24,1.031,1.031,1.017,1.021,4665400,4767236,,,False
2023-11-27,1.019,1.02,1.01,1.015,3153100,3197422,,,False
2023-11-28,1.016,1.02,1.011,1.019,2387300,2425723,,,False
2023-11-29,1.02,1.02,1.009,1.012,1770500,1792434,,,False
2023-11-30,1.011,1.013,1.005,1.011,2215600,2233375,,,False
2023-12-01,1.01,1.012,1.001,1.01,3399100,3419240,,,False
2023-12-04,1.011,1.011,1.001,1.003,3791715,3809296,,,False
2023-12-05,1.002,1.002,0.983,0.985,24088000,23853083,,,False
2023-12-06,0.983,0.995,0.98,0.989,6693800,6609241,,,False
2023-12-07,0.989,0.992,0.98,0.989,4096900,4037111,,,False
2023-12-08,0.986,0.994,0.986,0.991,4864300,4822332,,,False
2023-12-11,0.99,1.001,0.98,0.999,5761900,5710715,,,False
2023-12-12,0.996,1.001,0.995,0.999,0,0,,,False
2023-12-13,0.998,0.998,0.983,0.984,0,0,,,False
2023-12-14,0.986,0.993,0.978,0.979,0,0,,,False
2023-12-15,0.981,0.987,0.975,0.977,0,0,,,False
2023-12-18,0.977,0.977,0.963,0.963,11443500,11080697,,,False
2023-12-19,0.962,0.972,0.96,0.967,10242200,9885147,,,False
2023-12-20,0.97,0.971,0.952,0.952,8259600,7920328,,,False
2023-12-21,0.949,0.965,0.945,0.96,12359200,11817212,,,False
2023-12-22,0.96,0.968,0.953,0.959,8160700,7840016,,,False
2023-12-25,0.959,0.962,0.956,0.961,5225000,5008426,,,False
2023-12-26,0.961,0.961,0.948,0.953,5440200,5179606,,,False
2023-12-27,0.954,0.957,0.947,0.954,6877500,6542588,,,False
2023-12-28,0.954,0.983,0.952,0.983,14661015,14227428,,,False
2023-12-29,0.982,0.99,0.979,0.986,7546600,7436413,,,False
2024-01-02,0.986,0.987,0.976,0.976,8078100,7925049,,,False
2024-01-03,0.972,0.976,0.963,0.973,8322900,8065899,,,False
2024-01-04,0.97,0.971,0.953,0.958,10358968,9929171,,,False
2024-01-05,0.957,0.963,0.946,0.951,14129300,13498301,,,False
2024-01-08,0.949,0.949,0.932,0.936,13944100,13089979,,,False
2024-01-09,0.937,0.939,0.927,0.932,11416300,10648693,,,False
2024-01-10,0.927,0.938,0.921,0.928,7868700,7315325,,,False
2024-01-11,0.923,0.945,0.923,0.942,14047100,13184531,,,False
2024-01-12,0.941,0.945,0.933,0.934,8322552,7802283,,,False
2024-01-15,0.931,0.939,0.925,0.931,7036500,6553908,,,False
2024-01-16,0.931,0.934,0.921,0.933,7514112,6970685,,,False
2024-01-17,0.932,0.932,0.913,0.916,10392300,9584221,,,False
2024-01-18,0.91,0.925,0.893,0.922,19512928,17647178,,,False
2024-01-19,0.918,0.922,0.912,0.914,8404300,7702778,,,False
2024-01-22,0.909,0.91,0.882,0.886,12112000,10838583,,,False
2024-01-23,0.877,0.898,0.875,0.891,12761744,11343776,,,False
2024-01-24,0.894,0.903,0.873,0.901,15651074,13903465,,,False
2024-01-25,0.901,0.92,0.895,0.919,16181300,14750156,,,False
2024-01-26,0.919,0.92,0.908,0.91,12807680,11710205,,,False
2024-01-29,0.91,0.914,0.891,0.891,11858100,10664505,,,False
2024-01-30,0.89,0.892,0.872,0.875,11372500,10041516,,,False
2024-01-31,0.874,0.875,0.856,0.86,10030200,8661891,,,False
2024-02-01,0.86,0.87,0.847,0.861,11706100,10026702,,,False
2024-02-02,0.853,0.863,0.819,0.838,18548617,15577946,,,False
2024-02-05,0.825,0.849,0.805,0.837,19410968,15979564,,,False
2024-02-06,0.827,0.882,0.818,0.882,21221352,18173750,,,False
2024-02-07,0.882,0.909,0.877,0.904,22610400,20300685,,,False
2024-02-08,0.909,0.932,0.908,0.914,22183852,20428329,,,False
2024-02-19,0.927,0.928,0.913,0.922,20299781,18668141,,,False
2024-02-20,0.92,0.925,0.913,0.921,13605777,12493760,,,False
2024-02-21,0.92,0.947,0.914,0.93,17051777,15888572,,,False
2024-02-22,0.93,0.939,0.928,0.938,9161600,8551374,,,False
2024-02-23,0.937,0.946,0.931,0.941,10650268,9984128,,,False
2024-02-26,0.941,0.95,0.936,0.94,13952400,13148909,,,False
2024-02-27,0.938,0.963,0.935,0.963,8449381,8020917,,,False
2024-02-28,0.963,0.974,0.941,0.942,15683559,15062016,,,False
2024-02-29,0.941,0.97,0.936,0.97,12174784,11657213,,,False
2024-03-01,0.97,0.981,0.964,0.98,12288734,11967099,,,False
2024-03-04,0.976,0.985,0.971,0.98,9482917,9269642,,,False
2024-03-05,0.977,0.98,0.97,0.975,10459684,10189149,,,False
2024-03-06,0.973,0.982,0.967,0.972,10597600,10321447,,,False
2024-03-07,0.972,0.981,0.961,0.961,16802517,16343748,,,False
2024-03-08,0.964,0.973,0.958,0.971,9195100,8881513,,,False
2024-03-11,0.968,0.995,0.968,0.995,14469760,14211332,,,False
2024-03-12,0.996,1.001,0.989,0.997,7506800,7474465,,,False
2024-03-13,0.997,1.002,0.991,0.996,6438100,6424843,,,False
2024-03-14,0.996,1.003,0.985,0.994,8641700,8585391,,,False
2024-03-15,0.993,0.998,0.981,0.998,6783100,6706096,,,False
2024-03-18,0.998,1.014,0.998,1.014,11439016,11509121,,,False
2024-03-19,1.011,1.015,1.005,1.006,6563290,6633083,,,False
2024-03-20,1.005,1.01,1.002,1.008,5932300,5972623,,,False
2024-03-21,1.009,1.013,1.003,1.006,9061900,9139099,,,False
2024-03-22,1.003,1.005,0.987,0.994,8722700,8672095,,,False
2024-03-25,0.994,0.997,0.979,0.981,7314962,7222118,,,False
2024-03-26,0.98,0.985,0.973,0.982,6173800,6053237,,,False
2024-03-27,0.979,0.979,0.962,0.963,7333200,7113951,,,False
2024-03-28,0.962,0.981,0.958,0.972,8663900,8417050,,,False
2024-03-29,0.969,0.978,0.968,0.978,5847812,5690595,,,False
2024-04-01,0.98,1.002,0.98,1.0,11314348,11262528,,,False
2024-04-02,1.0,1.005,0.991,0.996,7037700,7008827,,,False
2024-04-03,0.996,0.997,0.988,0.994,14614516,14515340,,,False
2024-04-08,0.992,0.992,0.975,0.978,15211000,14947795,,,False
2024-04-09,0.977,0.982,0.972,0.981,6542700,6392806,,,False
2024-04-10,0.978,0.979,0.961,0.969,15360400,14866013,,,False
2024-04-11,0.961,0.974,0.959,0.968,7535500,7295991,,,False
2024-04-12,0.967,0.971,0.958,0.961,6427400,6195873,,,False
2024-04-15,0.957,0.976,0.955,0.972,11219327,10881508,,,False
2024-04-16,0.97,0.971,0.954,0.956,9589900,9212520,,,False
2024-04-17,0.956,0.975,0.955,0.975,10420600,10073061,,,False
2024-04-18,0.975,0.984,0.966,0.973,9643600,9413992,,,False
2024-04-19,0.972,0.972,0.958,0.967,13286000,12796675,,,False
2024-04-22,0.966,0.97,0.957,0.963,9004700,8676985,,,False
2024-04-23,0.963,0.964,0.952,0.955,22072400,21076528,,,False
2024-04-24,0.955,0.962,0.95,0.962,8181300,7829648,,,False
2024-04-25,0.96,0.97,0.956,0.965,10821411,10433473,,,False
2024-04-26,0.965,0.986,0.964,0.986,15581681,15225768,,,False
2024-04-29,0.99,1.01,0.986,1.006,14731552,14738513,,,False
2024-04-30,1.006,1.006,0.997,0.997,11221200,11227338,,,False
2024-05-06,1.01,1.019,1.007,1.015,10931579,11098139,,,False
2024-05-07,1.015,1.019,1.012,1.014,8894400,9031638,,,False
2024-05-08,1.014,1.014,1.001,1.002,9284300,9330660,,,False
2024-05-09,0.998,1.019,0.998,1.018,11706952,11864095,,,False
2024-05-10,1.021,1.021,1.006,1.012,13588544,13735207,,,False
2024-05-13,1.004,1.012,1.0,1.007,11234212,11302279,,,False
2024-05-14,1.007,1.015,1.003,1.005,7539500,7601511,,,False
2024-05-15,1.006,1.006,1.0,1.001,8689781,8713352,,,False
2024-05-16,1.001,1.008,0.999,1.002,9316013,9345983,,,False
2024-05-17,1.002,1.012,0.999,1.012,13054300,13112819,,,False
2024-05-20,1.015,1.019,1.01,1.016,10465600,10619481,,,False
2024-05-21,1.015,1.015,1.008,1.011,6982476,7059574,,,False
2024-05-22,1.011,1.014,1.006,1.014,6100041,6166105,,,False
2024-05-23,1.011,1.011,0.995,0.997,18934100,18936147,,,False
2024-05-24,0.997,1.001,0.985,0.987,11607400,11523284,,,False
2024-05-27,0.987,0.996,0.98,0.996,7792700,7685167,,,False
2024-05-28,0.995,0.995,0.981,0.982,14495700,14298104,,,False
2024-05-29,0.982,0.989,0.981,0.986,9269500,9135200,,,False
2024-05-30,0.983,0.988,0.98,0.983,7790800,7657418,,,False
2024-05-31,0.983,0.989,0.98,0.98,12887090,12682053,,,False
2024-06-03,0.975,0.985,0.972,0.982,13251800,12984657,,,False
2024-06-04,0.98,0.993,0.977,0.992,11821441,11653839,,,False
2024-06-05,0.989,0.995,0.984,0.984,16514800,16346203,,,False
2024-06-06,0.985,0.991,0.977,0.981,14280600,14048059,,,False
2024-06-07,0.981,0.983,0.964,0.973,17390600,16927140,,,False
2024-06-11,0.97,0.974,0.962,0.972,7545300,7290617,,,False
2024-06-12,0.97,0.976,0.969,0.972,9525900,9265009,,,False
2024-06-13,0.972,0.976,0.966,0.969,10520400,10205679,,,False
2024-06-14,0.968,0.975,0.961,0.975,15645800,15129332,,,False
2024-06-17,0.971,0.977,0.968,0.976,9961800,9705706,,,False
2024-06-18,0.976,0.981,0.974,0.979,7872400,7699008,,,False
2024-06-19,0.979,0.98,0.968,0.971,9705600,9430372,,,False
2024-06-20,0.969,0.972,0.954,0.959,18584500,17849459,,,False
2024-06-21,0.956,0.958,0.949,0.954,11852500,11312914,,,False
2024-06-24,0.953,0.953,0.94,0.942,12168417,11504260,,,False
2024-06-25,0.942,0.942,0.927,0.93,12953000,12092604,,,False
2024-06-26,0.932,0.948,0.925,0.946,12188800,11418938,,,False
2024-06-27,0.94,0.942,0.933,0.934,16297000,15268653,,,False
2024-06-28,0.935,0.945,0.931,0.938,12732700,11957509,,,False
2024-07-01,0.935,0.94,0.925,0.94,15414578,14359530,,,False
2024-07-02,0.937,0.938,0.927,0.93,17995900,16777559,,,False
2024-07-03,0.93,0.931,0.922,0.927,16692200,15441971,,,False
2024-07-04,0.927,0.93,0.914,0.916,18271728,16826984,,,False
2024-07-05,0.918,0.92,0.906,0.917,15442300,14079322,,,False
2024-07-08,0.915,0.915,0.902,0.904,15086500,13699295,,,False
2024-07-09,0.9,0.922,0.899,0.918,23504952,21409337,,,False
2024-07-10,0.915,0.924,0.913,0.918,14759100,13580777,,,False
2024-07-11,0.926,0.939,0.923,0.937,22688500,21156035,,,False
2024-07-12,0.935,0.938,0.931,0.935,12589300,11752138,,,False
2024-07-15,0.933,0.933,0.927,0.93,7714200,7175233,,,False
2024-07-16,0.929,0.939,0.927,0.936,16899486,15770108,,,False
2024-07-17,0.936,0.936,0.93,0.932,12075357,11268629,,,False
2024-07-18,0.931,0.938,0.921,0.936,22875068,21263612,,,False
2024-07-19,0.931,0.942,0.93,0.94,16427568,15409084,,,False
2024-07-22,0.943,0.943,0.932,0.936,11431900,10711989,,,False
2024-07-23,0.934,0.936,0.911,0.914,20680900,19060951,,,False
2024-07-24,0.914,0.914,0.897,0.9,20555900,18585614,,,False
2024-07-25,0.9,0.903,0.893,0.899,14412800,12925381,,,False
2024-07-26,0.899,0.911,0.899,0.909,16187150,14688590,,,False
2024-07-29,0.908,0.909,0.901,0.903,14400509,13007930,,,False
2024-07-30,0.899,0.9,0.892,0.895,13043745,11669896,,,False
2024-07-31,0.892,0.93,0.892,0.927,25200952,23085216,,,False
2024-08-01,0.926,0.931,0.916,0.92,17332445,15984523,,,False
2024-08-02,0.916,0.922,0.906,0.908,15827500,14460810,,,False
2024-08-05,0.901,0.915,0.894,0.895,20115200,18154375,,,False
2024-08-06,0.899,0.904,0.89,0.896,20955700,18760947,,,False
2024-08-07,0.895,0.9,0.891,0.895,10597400,9491281,,,False
2024-08-08,0.893,0.9,0.886,0.895,14375635,12829450,,,False
2024-08-09,0.899,0.903,0.889,0.89,11603768,10398862,,,False
2024-08-12,0.888,0.893,0.886,0.889,8542000,7590177,,,False
2024-08-13,0.889,0.892,0.883,0.892,15745100,13961371,,,False
2024-08-14,0.889,0.891,0.882,0.882,10987184,9715966,,,False
2024-08-15,0.879,0.893,0.878,0.888,14792616,13113843,,,False
2024-08-16,0.887,0.89,0.884,0.885,13525900,11982189,,,False
2024-08-19,0.885,0.894,0.884,0.886,11056300,9822127,,,False
2024-08-20,0.886,0.888,0.872,0.875,13888200,12174723,,,False
2024-08-21,0.871,0.879,0.871,0.874,5518600,4830344,,,False
2024-08-22,0.873,0.874,0.865,0.866,6165881,5352813,,,False
2024-08-23,0.862,0.87,0.862,0.868,5568345,4827056,,,False
2024-08-26,0.868,0.873,0.866,0.868,4495400,3905421,,,False
2024-08-27,0.865,0.866,0.86,0.861,6110600,5265450,,,False
2024-08-28,0.86,0.861,0.855,0.856,10614794,9097055,,,False
2024-08-29,0.852,0.869,0.852,0.866,11569376,9995476,,,False
2024-08-30,0.866,0.898,0.865,0.89,26471861,23472637,,,False
2024-09-02,0.887,0.887,0.868,0.869,13506300,11825440,,,False
2024-09-03,0.869,0.88,0.868,0.878,10494700,9195405,,,False
2024-09-04,0.871,0.883,0.87,0.874,11373664,9958488,,,False
2024-09-05,0.874,0.882,0.873,0.877,9915900,8694822,,,False
2024-09-06,0.878,0.878,0.863,0.865,13566500,11784833,,,False
2024-09-09,0.859,0.864,0.854,0.857,15085550,12956209,,,False
2024-09-10,0.857,0.863,0.85,0.861,9778200,8356840,,,False
2024-09-11,0.858,0.865,0.855,0.862,7505900,6462140,,,False
2024-09-12,0.863,0.869,0.856,0.857,8259100,7123134,,,False
2024-09-13,0.857,0.86,0.85,0.851,6263901,5350757,,,False
2024-09-18,0.851,0.853,0.842,0.851,6318131,5347215,,,False
2024-09-19,0.854,0.868,0.847,0.86,18997000,16306220,,,False
2024-09-20,0.86,0.862,0.852,0.861,7261500,6222437,,,False
2024-09-23,0.86,0.867,0.857,0.86,8936400,7710700,,,False
2024-09-24,0.865,0.898,0.86,0.898,33351964,29370267,,,False
2024-09-25,0.912,0.928,0.904,0.908,35666000,32695088,,,False
2024-09-26,0.903,0.949,0.902,0.949,34240948,31578218,,,False
2024-09-27,0.959,1.022,0.958,1.022,39131750,38754423,,,False
2024-09-30,1.073,1.124,1.037,1.124,51583880,56241222,,,False
2024-10-08,1.236,1.236,1.15,1.236,51786225,63310763,,,False
2024-10-09,1.236,1.236,1.12,1.13,49933934,58321693,,,False
2024-10-10,1.129,1.153,1.086,1.118,41465876,46574798,,,False
2024-10-11,1.115,1.115,1.056,1.064,34815948,37425594,,,False
2024-10-14,1.064,1.1,1.057,1.095,31329600,33831592,,,False
2024-10-15,1.092,1.105,1.067,1.069,18718062,20350680,,,False
2024-10-16,1.056,1.073,1.051,1.057,23977381,25384262,,,False
2024-10-17,1.057,1.075,1.055,1.056,18090016,19279383,,,False
2024-10-18,1.051,1.134,1.05,1.107,31791688,34575856,,,False
2024-10-21,1.11,1.131,1.095,1.111,20315316,22585051,,,False
2024-10-22,1.11,1.126,1.103,1.121,23787200,26546214,,,False
2024-10-23,1.121,1.139,1.114,1.126,21627768,24358518,,,False
2024-10-24,1.118,1.125,1.108,1.109,33964984,37767299,,,False
2024-10-25,1.11,1.144,1.11,1.135,22486964,25336236,,,False
2024-10-28,1.138,1.139,1.123,1.135,16764100,18950736,,,False
2024-10-29,1.135,1.142,1.12,1.123,15624404,17698278,,,False
2024-10-30,1.121,1.127,1.108,1.119,13170228,14719911,,,False
2024-10-31,1.118,1.137,1.112,1.127,18395279,20730268,,,False
2024-11-01,1.121,1.131,1.109,1.113,16104054,18069644,,,False
2024-11-04,1.113,1.137,1.113,1.137,11843165,13352466,,,False
2024-11-05,1.137,1.175,1.128,1.175,21100713,24455629,,,False
2024-11-06,1.176,1.188,1.16,1.17,21934356,25726956,,,False
2024-11-07,1.162,1.198,1.154,1.197,17493484,20578619,,,False
2024-11-08,1.206,1.212,1.183,1.188,15137234,18128089,,,False
2024-11-11,1.185,1.212,1.16,1.212,17341954,20717546,,,False
2024-11-12,1.213,1.232,1.193,1.205,18477860,22462506,,,False
2024-11-13,1.196,1.209,1.183,1.207,13315095,15922254,,,False
2024-11-14,1.206,1.206,1.172,1.174,15289793,18157234,,,False
2024-11-15,1.172,1.175,1.143,1.143,23682600,27538932,,,False
2024-11-18,1.143,1.15,1.117,1.125,19151862,21723802,,,False
2024-11-19,1.126,1.144,1.112,1.143,18705440,21112108,,,False
2024-11-20,1.139,1.155,1.133,1.151,15074300,17273733,,,False
2024-11-21,1.15,1.155,1.141,1.15,11133600,12790443,,,False
2024-11-22,1.147,1.151,1.114,1.116,14992938,16965629,,,False
2024-11-25,1.116,1.119,1.094,1.109,11363863,12586109,,,False
2024-11-26,1.109,1.116,1.101,1.103,6798300,7524528,,,False
2024-11-27,1.103,1.128,1.088,1.128,17776668,19614483,,,False
2024-11-28,1.128,1.128,1.109,1.112,9940100,11114457,,,False
2024-11-29,1.11,1.141,1.109,1.131,17589860,19811179,,,False
2024-12-02,1.13,1.146,1.125,1.146,17320617,19753759,,,False
2024-12-03,1.146,1.146,1.131,1.142,9510117,10824160,,,False
2024-12-04,1.136,1.14,1.125,1.129,11278500,12781493,,,False
2024-12-05,1.127,1.136,1.124,1.133,10420075,11787942,,,False
2024-12-06,1.133,1.155,1.13,1.148,12975668,14847749,,,False
2024-12-09,1.148,1.151,1.135,1.143,9134033,10444189,,,False
2024-12-10,1.18,1.188,1.149,1.152,14052116,16396293,,,False
2024-12-11,1.148,1.158,1.146,1.154,10750800,12386732,,,False
2024-12-12,1.156,1.166,1.151,1.166,13199960,15311225,,,False
2024-12-13,1.162,1.162,1.139,1.141,12519427,14356705,,,False
2024-12-16,1.14,1.14,1.125,1.13,9568799,10811188,,,False
2024-12-17,1.129,1.137,1.122,1.124,14835500,16768437,,,False
2024-12-18,1.125,1.133,1.123,1.128,8671700,9779952,,,False
2024-12-19,1.12,1.137,1.115,1.135,22365059,25122809,,,False
2024-12-20,1.128,1.142,1.128,1.136,15446677,17537858,,,False
2024-12-23,1.132,1.14,1.124,1.127,13742829,15534109,,,False
2024-12-24,1.127,1.137,1.125,1.136,13174700,14910653,,,False
2024-12-25,1.137,1.137,1.126,1.13,12739208,14395589,,,False
2024-12-26,1.131,1.14,1.127,1.136,17478400,19837374,,,False
2024-12-27,1.136,1.147,1.133,1.136,12201310,13896083,,,False
2024-12-30,1.137,1.141,1.133,1.137,17202843,19547187,,,False
2024-12-31,1.134,1.138,1.113,1.115,22575016,25372756,,,False
2025-01-02,1.113,1.113,1.07,1.079,21659050,23669656,,,False
2025-01-03,1.079,1.082,1.057,1.058,16249800,17355997,,,False
2025-01-06,1.058,1.065,1.049,1.057,26442000,27966956,,,False
2025-01-07,1.053,1.067,1.051,1.067,16035200,16997612,,,False
2025-01-08,1.062,1.069,1.039,1.061,27565000,29075468,,,False
2025-01-09,1.059,1.068,1.056,1.064,18015732,19167905,,,False
2025-01-10,1.063,1.066,1.046,1.047,14334600,15119823,,,False
2025-01-13,1.044,1.052,1.037,1.046,12060672,12616123,,,False
2025-01-14,1.048,1.086,1.045,1.085,24452100,26076432,,,False
2025-01-15,1.082,1.082,1.072,1.075,18942200,20414381,,,False
2025-01-16,1.077,1.095,1.07,1.081,13217700,14293372,,,False
2025-01-17,1.073,1.091,1.073,1.086,10183300,11039690,,,False
2025-01-20,1.091,1.102,1.091,1.094,13316700,14600659,,,False
2025-01-21,1.1,1.101,1.088,1.1,9316663,10206447,,,False
2025-01-22,1.099,1.099,1.085,1.094,5262100,5739677,,,False
2025-01-23,1.098,1.115,1.089,1.091,20680584,22834141,,,False
2025-01-24,1.09,1.103,1.086,1.101,11702400,12843701,,,False
2025-01-27,1.104,1.105,1.087,1.088,9150500,10029080,,,False
2025-02-05,1.093,1.097,1.082,1.087,16038400,17452659,,,False
