date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2024-09-24,0.865,0.898,0.86,0.898,33351964.0,29370267.0,,,False
2024-09-25,0.912,0.928,0.904,0.908,35666000.0,32695088.0,,,False
2024-09-26,0.903,0.949,0.902,0.949,34240948.0,31578218.0,,,False
2024-09-27,0.959,1.022,0.958,1.022,39131750.0,38754423.0,,,False
2024-09-30,1.073,1.124,1.037,1.124,51583880.0,56241222.0,,,False
2024-10-08,1.236,1.236,1.15,1.236,51786225.0,63310763.0,,,False
2024-10-09,1.236,1.236,1.12,1.13,49933934.0,58321693.0,,,False
2024-10-10,1.129,1.153,1.086,1.118,41465876.0,46574798.0,,,False
2024-10-11,1.115,1.115,1.056,1.064,34815948.0,37425594.0,,,False
2024-10-14,1.064,1.1,1.057,1.095,31329600.0,33831592.0,,,False
2024-10-15,1.092,1.105,1.067,1.069,18718062.0,20350680.0,,,False
2024-10-16,1.056,1.073,1.051,1.057,23977381.0,25384262.0,,,False
2024-10-17,1.057,1.075,1.055,1.056,18090016.0,19279383.0,,,False
2024-10-18,1.051,1.134,1.05,1.107,31791688.0,34575856.0,,,False
2024-10-21,1.11,1.131,1.095,1.111,20315316.0,22585051.0,,,False
2024-10-22,1.11,1.126,1.103,1.121,23787200.0,26546214.0,,,False
2024-10-23,1.121,1.139,1.114,1.126,21627768.0,24358518.0,,,False
2024-10-24,1.118,1.125,1.108,1.109,33964984.0,37767299.0,,,False
2024-10-25,1.11,1.144,1.11,1.135,22486964.0,25336236.0,,,False
2024-10-28,1.138,1.139,1.123,1.135,16764100.0,18950736.0,,,False
2024-10-29,1.135,1.142,1.12,1.123,15624404.0,17698278.0,,,False
2024-10-30,1.121,1.127,1.108,1.119,13170228.0,14719911.0,,,False
2024-10-31,1.118,1.137,1.112,1.127,18395279.0,20730268.0,,,False
2024-11-01,1.121,1.131,1.109,1.113,16104054.0,18069644.0,,,False
2024-11-04,1.113,1.137,1.113,1.137,11843165.0,13352466.0,,,False
2024-11-05,1.137,1.175,1.128,1.175,21100713.0,24455629.0,,,False
2024-11-06,1.176,1.188,1.16,1.17,21934356.0,25726956.0,,,False
2024-11-07,1.162,1.198,1.154,1.197,17493484.0,20578619.0,,,False
2024-11-08,1.206,1.212,1.183,1.188,15137234.0,18128089.0,,,False
2024-11-11,1.185,1.212,1.16,1.212,17341954.0,20717546.0,,,False
2024-11-12,1.213,1.232,1.193,1.205,18477860.0,22462506.0,,,False
2024-11-13,1.196,1.209,1.183,1.207,13315095.0,15922254.0,,,False
2024-11-14,1.206,1.206,1.172,1.174,15289793.0,18157234.0,,,False
2024-11-15,1.172,1.175,1.143,1.143,23682600.0,27538932.0,,,False
2024-11-18,1.143,1.15,1.117,1.125,19151862.0,21723802.0,,,False
2024-11-19,1.126,1.144,1.112,1.143,18705440.0,21112108.0,,,False
2024-11-20,1.139,1.155,1.133,1.151,15074300.0,17273733.0,,,False
2024-11-21,1.15,1.155,1.141,1.15,11133600.0,12790443.0,,,False
2024-11-22,1.147,1.151,1.114,1.116,14992938.0,16965629.0,,,False
2024-11-25,1.116,1.119,1.094,1.109,11363863.0,12586109.0,,,False
2024-11-26,1.109,1.116,1.101,1.103,6798300.0,7524528.0,,,False
2024-11-27,1.103,1.128,1.088,1.128,17776668.0,19614483.0,,,False
2024-11-28,1.128,1.128,1.109,1.112,9940100.0,11114457.0,,,False
2024-11-29,1.11,1.141,1.109,1.131,17589860.0,19811179.0,,,False
2024-12-02,1.13,1.146,1.125,1.146,17320617.0,19753759.0,,,False
2024-12-03,1.146,1.146,1.131,1.142,9510117.0,10824160.0,,,False
2024-12-04,1.136,1.14,1.125,1.129,11278500.0,12781493.0,,,False
2024-12-05,1.127,1.136,1.124,1.133,10420075.0,11787942.0,,,False
2024-12-06,1.133,1.155,1.13,1.148,12975668.0,14847749.0,,,False
2024-12-09,1.148,1.151,1.135,1.143,9134033.0,10444189.0,,,False
2024-12-10,1.18,1.188,1.149,1.152,14052116.0,16396293.0,,,False
2024-12-11,1.148,1.158,1.146,1.154,10750800.0,12386732.0,,,False
2024-12-12,1.156,1.166,1.151,1.166,13199960.0,15311225.0,,,False
2024-12-13,1.162,1.162,1.139,1.141,12519427.0,14356705.0,,,False
2024-12-16,1.14,1.14,1.125,1.13,9568799.0,10811188.0,,,False
2024-12-17,1.129,1.137,1.122,1.124,14835500.0,16768437.0,,,False
2024-12-18,1.125,1.133,1.123,1.128,8671700.0,9779952.0,,,False
2024-12-19,1.12,1.137,1.115,1.135,22365059.0,25122809.0,,,False
2024-12-20,1.128,1.142,1.128,1.136,15446677.0,17537858.0,,,False
2024-12-23,1.132,1.14,1.124,1.127,13742829.0,15534109.0,,,False
2024-12-24,1.127,1.137,1.125,1.136,13174700.0,14910653.0,,,False
2024-12-25,1.137,1.137,1.126,1.13,12739208.0,14395589.0,,,False
2024-12-26,1.131,1.14,1.127,1.136,17478400.0,19837374.0,,,False
2024-12-27,1.136,1.147,1.133,1.136,12201310.0,13896083.0,,,False
2024-12-30,1.137,1.141,1.133,1.137,17202843.0,19547187.0,,,False
2024-12-31,1.134,1.138,1.113,1.115,22575016.0,25372756.0,,,False
2025-01-02,1.113,1.113,1.07,1.079,21659050.0,23669656.0,,,False
2025-01-03,1.079,1.082,1.057,1.058,16249800.0,17355997.0,,,False
2025-01-06,1.058,1.065,1.049,1.057,26442000.0,27966956.0,,,False
2025-01-07,1.053,1.067,1.051,1.067,16035200.0,16997612.0,,,False
2025-01-08,1.062,1.069,1.039,1.061,27565000.0,29075468.0,,,False
2025-01-09,1.059,1.068,1.056,1.064,18015732.0,19167905.0,,,False
2025-01-10,1.063,1.066,1.046,1.047,14334600.0,15119823.0,,,False
2025-01-13,1.044,1.052,1.037,1.046,12060672.0,12616123.0,,,False
2025-01-14,1.048,1.086,1.045,1.085,24452100.0,26076432.0,,,False
2025-01-15,1.082,1.082,1.072,1.075,18942200.0,20414381.0,,,False
2025-01-16,1.077,1.095,1.07,1.081,13217700.0,14293372.0,,,False
2025-01-17,1.073,1.091,1.073,1.086,10183300.0,11039690.0,,,False
2025-01-20,1.091,1.102,1.091,1.094,13316700.0,14600659.0,,,False
2025-01-21,1.1,1.101,1.088,1.1,9316663.0,10206447.0,,,False
2025-01-22,1.099,1.099,1.085,1.094,5262100.0,5739677.0,,,False
2025-01-23,1.098,1.115,1.089,1.091,20680584.0,22834141.0,,,False
2025-01-24,1.09,1.103,1.086,1.101,11702400.0,12843701.0,,,False
2025-01-27,1.104,1.105,1.087,1.088,9150500.0,10029080.0,,,False
2025-02-05,1.093,1.097,1.082,1.087,16038400.0,17452659.0,,,False
2025-02-06,1.088,1.111,1.082,1.11,16872127.0,18555123.0,,,False
2025-02-07,1.11,1.14,1.11,1.13,21049486.0,23737799.0,,,False
2025-02-10,1.13,1.138,1.125,1.136,19058203.0,21565744.0,,,False
2025-02-11,1.136,1.139,1.125,1.127,8620851.0,9726775.0,,,False
2025-02-12,1.125,1.145,1.123,1.144,13397593.0,15195286.0,,,False
2025-02-13,1.144,1.147,1.134,1.135,9142093.0,10427283.0,,,False
2025-02-14,1.133,1.15,1.133,1.147,14961400.0,17107089.0,,,False
2025-02-17,1.149,1.156,1.144,1.152,10281000.0,11844694.0,,,False
2025-02-18,1.155,1.155,1.13,1.135,10664809.0,12204610.0,,,False
2025-02-19,1.135,1.151,1.132,1.149,12402104.0,14185651.0,,,False
2025-02-20,1.147,1.155,1.146,1.152,7120160.0,8194085.0,,,False
2025-02-21,1.152,1.176,1.152,1.174,17612320.0,20529734.0,,,False
2025-02-24,1.174,1.179,1.164,1.172,11078300.0,12982818.0,,,False
2025-02-25,1.161,1.17,1.154,1.159,10286300.0,11942514.0,,,False
2025-02-26,1.157,1.169,1.156,1.169,12264768.0,14271684.0,,,False
2025-02-27,1.17,1.174,1.152,1.166,6553933.0,7621174.0,,,False
2025-02-28,1.16,1.162,1.132,1.136,11988981.0,13736776.0,,,False
2025-03-03,1.137,1.154,1.133,1.146,7780512.0,8893965.0,,,False
2025-03-04,1.14,1.145,1.129,1.142,5584400.0,6354227.0,,,False
2025-03-05,1.143,1.146,1.136,1.144,3344325.0,3819984.0,,,False
2025-03-06,1.146,1.167,1.146,1.163,10114317.0,11730099.0,,,False
2025-03-07,1.161,1.166,1.154,1.159,7965700.0,9238165.0,,,False
2025-03-10,1.156,1.163,1.141,1.156,8309420.0,9588978.0,,,False
2025-03-11,1.145,1.159,1.142,1.158,6005800.0,6919450.0,,,False
2025-03-12,1.16,1.167,1.156,1.159,6729803.0,7816489.0,,,False
2025-03-13,1.16,1.161,1.141,1.148,8152000.0,9360965.0,,,False
2025-03-14,1.146,1.173,1.145,1.172,16478351.0,19222178.0,,,False
2025-03-17,1.174,1.178,1.167,1.17,8016901.0,9386158.0,,,False
2025-03-18,1.171,1.179,1.17,1.177,11137425.0,13093534.0,,,False
2025-03-19,1.177,1.177,1.167,1.173,7524900.0,8819831.0,,,False
2025-03-20,1.173,1.173,1.162,1.166,6179168.0,7214782.0,,,False
2025-03-21,1.164,1.166,1.142,1.146,12937881.0,14909118.0,,,False
2025-03-24,1.147,1.149,1.134,1.147,10836931.0,12348722.0,,,False
2025-03-25,1.142,1.15,1.137,1.142,7549448.0,8616184.0,,,False
2025-03-26,1.144,1.145,1.139,1.141,5493100.0,6277728.0,,,False
2025-03-27,1.141,1.15,1.131,1.143,7505871.0,8564306.0,,,False
2025-03-28,1.143,1.145,1.135,1.138,4317959.0,4917279.0,,,False
2025-03-31,1.136,1.136,1.117,1.124,12210100.0,13746691.0,,,False
2025-04-01,1.126,1.134,1.123,1.127,6363426.0,7176791.0,,,False
2025-04-02,1.125,1.133,1.121,1.129,8869300.0,10006230.0,,,False
2025-04-03,1.111,1.125,1.109,1.111,14452368.0,16110620.0,,,False
2025-04-07,1.065,1.094,1.0,1.009,36484916.0,37446696.0,,,False
2025-04-08,1.007,1.025,0.999,1.015,26574130.0,26808359.0,,,False
2025-04-09,1.0,1.029,0.983,1.026,30448181.0,30902020.0,,,False
2025-04-10,1.055,1.062,1.031,1.045,22124300.0,23244724.0,,,False
2025-04-11,1.035,1.062,1.035,1.055,12984540.0,13633603.0,,,False
2025-04-14,1.063,1.067,1.057,1.06,10824848.0,11489099.0,,,False
2025-04-15,1.058,1.059,1.051,1.057,6724400.0,7092790.0,,,False
2025-04-16,1.055,1.055,1.037,1.049,13264800.0,13865470.0,,,False
2025-04-17,1.039,1.054,1.039,1.048,6678153.0,7012697.0,,,False
2025-04-18,1.047,1.052,1.043,1.05,5277500.0,5524498.0,,,False
2025-04-21,1.049,1.063,1.044,1.063,8581900.0,9059466.0,,,False
2025-04-22,1.063,1.065,1.058,1.061,11875300.0,12609311.0,,,False
2025-04-23,1.065,1.074,1.062,1.068,10386400.0,11079575.0,,,False
2025-04-24,1.067,1.071,1.057,1.063,11356500.0,12092654.0,,,False
2025-04-25,1.063,1.072,1.061,1.066,15448400.0,16504161.0,,,False
2025-04-28,1.066,1.068,1.058,1.061,8147500.0,8643241.0,,,False
2025-04-29,1.058,1.061,1.053,1.059,5808500.0,6151174.0,,,False
2025-04-30,1.059,1.066,1.059,1.063,5117872.0,5444371.0,,,False
2025-05-06,1.066,1.085,1.066,1.085,18443000.0,19873648.0,,,False
2025-05-07,1.101,1.101,1.082,1.086,17880800.0,19527765.0,,,False
2025-05-08,1.084,1.097,1.081,1.095,7475816.0,8162809.0,,,False
2025-05-09,1.095,1.095,1.083,1.087,10390125.0,11294537.0,,,False
2025-05-12,1.098,1.107,1.095,1.107,9434475.0,10383016.0,,,False
2025-05-13,1.113,1.116,1.103,1.104,9094000.0,10061236.0,,,False
2025-05-14,1.105,1.118,1.099,1.111,10360050.0,11461998.0,,,False
2025-05-15,1.111,1.111,1.094,1.096,12702300.0,13964996.0,,,False
2025-05-16,1.094,1.098,1.091,1.094,4704900.0,5153159.0,,,False
2025-05-19,1.093,1.094,1.084,1.093,4391213.0,4783275.0,,,False
2025-05-20,1.091,1.105,1.091,1.102,7885200.0,8662112.0,,,False
2025-05-21,1.099,1.111,1.099,1.107,19798500.0,21925354.0,,,False
2025-05-22,1.105,1.106,1.098,1.099,5955100.0,6560053.0,,,False
2025-05-23,1.096,1.108,1.092,1.092,8750628.0,9611262.0,,,False
2025-05-26,1.09,1.092,1.082,1.086,7854328.0,8529502.0,,,False
2025-05-27,1.086,1.086,1.077,1.081,7445900.0,8040434.0,,,False
2025-05-28,1.085,1.085,1.076,1.079,3607200.0,3894808.0,,,False
2025-05-29,1.08,1.093,1.078,1.093,7000100.0,7615996.0,,,False
2025-05-30,1.092,1.092,1.08,1.086,4971900.0,5391191.0,,,False
2025-06-03,1.084,1.088,1.08,1.085,3657959.0,3968315.0,,,False
2025-06-04,1.085,1.095,1.085,1.093,12011384.0,13110097.0,,,False
2025-06-05,1.092,1.101,1.089,1.099,5595625.0,6123107.0,,,False
2025-06-06,1.098,1.101,1.095,1.098,2414700.0,2650284.0,,,False
2025-06-09,1.098,1.107,1.098,1.103,6491701.0,7162602.0,,,False
2025-06-10,1.104,1.105,1.087,1.095,9184900.0,10067319.0,,,False
2025-06-11,1.096,1.11,1.095,1.105,7462840.0,8249960.0,,,False
2025-06-12,1.105,1.108,1.098,1.104,4440200.0,4901713.0,,,False
2025-06-13,1.104,1.104,1.09,1.094,6599404.0,7219732.0,,,False
2025-06-16,1.093,1.099,1.09,1.098,5377900.0,5895274.0,,,False
2025-06-17,1.098,1.103,1.095,1.097,8587903.0,9437039.0,,,False
2025-06-18,1.095,1.101,1.094,1.1,6454532.0,7090970.0,,,False
2025-06-19,1.1,1.101,1.085,1.089,9039000.0,9851523.0,,,False
2025-06-20,1.089,1.091,1.083,1.084,5369052.0,5828820.0,,,False
2025-06-23,1.083,1.09,1.079,1.089,6500200.0,7047417.0,,,False
2025-06-24,1.092,1.106,1.09,1.106,12812120.0,14094132.0,,,False
2025-06-25,1.107,1.126,1.107,1.126,14289400.0,15938064.0,,,False
2025-06-26,1.125,1.129,1.117,1.119,9403348.0,10566889.0,,,False
2025-06-27,1.121,1.13,1.118,1.123,9865300.0,11103001.0,,,False
2025-06-30,1.128,1.132,1.124,1.132,4774375.0,5390259.0,,,False
2025-07-01,1.132,1.134,1.124,1.133,6435000.0,7268353.0,,,False
2025-07-02,1.133,1.133,1.124,1.128,29215781.0,32971215.0,,,False
2025-07-03,1.128,1.14,1.128,1.14,10899139.0,12365935.0,,,False
2025-07-04,1.136,1.15,1.134,1.14,17561800.0,20047241.0,,,False
2025-07-07,1.138,1.138,1.128,1.13,8757515.0,9899974.0,,,False
2025-07-08,1.13,1.147,1.129,1.147,9015105.0,10294091.0,,,False
2025-07-09,1.147,1.154,1.142,1.147,7394894.0,8492822.0,,,False
2025-07-10,1.144,1.155,1.143,1.151,5934962.0,6810746.0,,,False
2025-07-11,1.151,1.165,1.15,1.157,12135581.0,14054009.0,,,False
2025-07-14,1.159,1.16,1.155,1.157,4883663.0,5654323.0,,,False
2025-07-15,1.157,1.167,1.152,1.162,4464676.0,5186824.0,,,False
2025-07-16,1.163,1.171,1.158,1.162,6804400.0,7924269.0,,,False
2025-07-17,1.161,1.178,1.161,1.178,4965500.0,5816162.0,,,False
2025-07-18,1.179,1.186,1.177,1.183,11348400.0,13405351.0,,,False
2025-07-21,1.186,1.195,1.183,1.195,7463071.0,8862853.0,,,False
2025-07-22,1.195,1.204,1.187,1.204,9887891.0,11820277.0,,,False
2025-07-23,1.204,1.209,1.197,1.2,10510700.0,12655255.0,,,False
2025-07-24,1.199,1.219,1.199,1.219,11439800.0,13836631.0,,,False
2025-07-25,1.219,1.22,1.211,1.214,8752000.0,10625437.0,,,False
2025-07-28,1.211,1.219,1.205,1.218,4770489.0,5793038.0,,,False
2025-07-29,1.218,1.225,1.208,1.225,6821489.0,8305676.0,,,False
2025-07-30,1.225,1.228,1.208,1.217,9105162.0,11099832.0,,,False
2025-07-31,1.216,1.218,1.194,1.2,13018482.0,15721761.0,,,False
2025-08-01,1.198,1.202,1.185,1.196,8455300.0,10104703.0,,,False
2025-08-04,1.185,1.2,1.185,1.199,6503753.0,7762969.0,,,False
2025-08-05,1.204,1.206,1.198,1.206,12487430.0,15022280.0,,,False
2025-08-06,1.206,1.213,1.202,1.213,10756430.0,13000328.0,,,False
2025-08-07,1.213,1.218,1.203,1.211,9371112.0,11344301.0,,,False
2025-08-08,1.207,1.215,1.205,1.208,10537294.0,12755198.0,,,False
2025-08-11,1.209,1.229,1.209,1.228,17171842.0,20976718.0,,,False
2025-08-12,1.227,1.233,1.221,1.232,14345965.0,17621748.0,,,False
2025-08-13,1.233,1.256,1.232,1.255,13379569.0,16662232.0,,,False
2025-08-14,1.257,1.26,1.238,1.242,13979912.0,17473546.0,,,False
2025-08-15,1.235,1.265,1.231,1.264,14959965.0,18781695.0,,,False
2025-08-18,1.268,1.295,1.263,1.288,17555818.0,22499525.0,,,False
2025-08-19,1.286,1.293,1.278,1.285,12883826.0,16565299.0,,,False
2025-08-20,1.276,1.295,1.267,1.295,13623042.0,17459058.0,,,False
2025-08-21,1.295,1.304,1.287,1.295,13581445.0,17606180.0,,,False
2025-08-22,1.294,1.323,1.292,1.323,18934116.0,24770450.0,,,False
2025-08-25,1.331,1.358,1.33,1.357,24238707.0,32522727.0,,,False
2025-08-26,1.356,1.365,1.342,1.359,17968973.0,24348087.0,,,False
2025-08-27,1.358,1.376,1.341,1.346,23717262.0,32245510.0,,,False
2025-08-28,1.33,1.37,1.325,1.37,28986762.0,38979099.0,,,False
2025-08-29,1.365,1.388,1.357,1.378,20171115.0,27705589.0,,,False
2025-09-01,1.381,1.393,1.375,1.393,18097955.0,25057425.0,,,False
2025-09-02,1.394,1.394,1.355,1.366,28960449.0,39744060.0,,,False
2025-09-03,1.369,1.373,1.344,1.352,22567844.0,30690208.0,,,False
2025-09-04,1.352,1.365,1.305,1.316,27069255.0,36079822.0,,,False
2025-09-05,1.316,1.369,1.31,1.368,27609046.0,36935828.0,,,False
2025-09-08,1.368,1.377,1.355,1.375,18793733.0,25693540.0,,,False
2025-09-09,1.372,1.374,1.348,1.36,12140101.0,16526681.0,,,False
2025-09-10,1.357,1.371,1.347,1.362,16742920.0,22833744.0,,,False
2025-09-11,1.355,1.413,1.355,1.409,27054254.0,37532678.0,,,False
2025-09-12,1.409,1.417,1.4,1.404,17603211.0,24792316.0,,,False
2025-09-15,1.404,1.42,1.404,1.411,12100450.0,17106429.0,,,False
2025-09-16,1.411,1.419,1.395,1.418,12559445.0,17713311.0,,,False
2025-09-17,1.419,1.435,1.41,1.434,11148228.0,15864499.0,,,False
2025-09-18,1.435,1.448,1.401,1.419,25627279.0,36600106.0,,,False
2025-09-19,1.418,1.43,1.41,1.418,20726210.0,29441814.0,,,False
2025-09-22,1.418,1.431,1.41,1.431,16971200.0,24097515.0,,,False
2025-09-23,1.43,1.44,1.396,1.426,15595136.0,22099738.0,,,False
2025-09-24,1.416,1.45,1.401,1.45,19563518.0,28064036.0,,,False
2025-09-25,1.443,1.468,1.442,1.459,16576978.0,24150852.0,,,False
2025-09-26,1.456,1.46,1.436,1.439,18304198.0,26512468.0,,,False
2025-09-29,1.437,1.47,1.433,1.468,17556956.0,25508142.0,,,False
2025-09-30,1.469,1.478,1.464,1.471,11911326.0,17507198.0,,,False
2025-10-09,1.471,1.5,1.471,1.492,11060658.0,16435309.0,,,False
2025-10-10,1.477,1.484,1.449,1.455,20343100.0,29798397.0,,,False
2025-10-13,1.424,1.446,1.411,1.445,19255576.0,27482268.0,,,False
2025-10-14,1.446,1.457,1.397,1.406,25472168.0,36306785.0,,,False
2025-10-15,1.403,1.428,1.393,1.428,13633984.0,19256252.0,,,False
2025-10-16,1.419,1.435,1.416,1.423,13154862.0,18757384.0,,,False
2025-10-17,1.421,1.423,1.381,1.384,23014580.0,32140140.0,,,False
2025-10-20,1.392,1.407,1.386,1.394,15746368.0,22007900.0,,,False
2025-10-21,1.396,1.426,1.396,1.423,18625558.0,26347670.0,,,False
2025-10-22,1.415,1.422,1.405,1.413,9633283.0,13609269.0,,,False
2025-10-23,1.41,1.418,1.392,1.417,8556433.0,12009359.0,,,False
2025-10-24,1.419,1.445,1.419,1.445,18862476.0,27078223.0,,,False
2025-10-27,1.456,1.468,1.45,1.468,17155015.0,25056587.0,,,False
2025-10-28,1.46,1.476,1.456,1.46,11700283.0,17128260.0,,,False
2025-10-29,1.462,1.49,1.462,1.49,16101521.0,23807994.0,,,False
2025-10-30,1.488,1.49,1.47,1.475,12215599.0,18084521.0,,,False
2025-10-31,1.47,1.482,1.457,1.458,10081419.0,14779586.0,,,False
2025-11-03,1.449,1.462,1.435,1.462,11747420.0,16982553.0,,,False
2025-11-04,1.461,1.461,1.427,1.439,16319500.0,23507935.0,,,False
2025-11-05,1.418,1.444,1.411,1.437,17080704.0,24357078.0,,,False
2025-11-06,1.434,1.465,1.434,1.463,17998483.0,26183062.0,,,False
2025-11-07,1.456,1.467,1.448,1.457,8500527.0,12382033.0,,,False
2025-11-10,1.459,1.468,1.446,1.461,10382700.0,15102171.0,,,False
2025-11-11,1.464,1.467,1.445,1.448,10850184.0,15755873.0,,,False
2025-11-12,1.447,1.449,1.428,1.443,11750748.0,16888111.0,,,False
2025-11-13,1.44,1.467,1.438,1.465,16762670.0,24408546.0,,,False
2025-11-14,1.453,1.457,1.439,1.441,13274700.0,19229692.0,,,False
2025-11-17,1.435,1.444,1.431,1.438,10141268.0,14569737.0,,,False
2025-11-18,1.438,1.439,1.419,1.423,14161300.0,20207298.0,,,False
2025-11-19,1.42,1.432,1.416,1.426,12366900.0,17615847.0,,,False
2025-11-20,1.435,1.44,1.412,1.415,9704852.0,13826036.0,,,False
2025-11-21,1.389,1.396,1.369,1.382,23377242.0,32327587.0,,,False
2025-11-24,1.376,1.381,1.357,1.373,21695984.0,29731246.0,,,False
2025-11-25,1.379,1.402,1.379,1.391,20888039.0,29079159.0,,,False
2025-11-26,1.391,1.416,1.388,1.403,18625248.0,26197250.0,,,False
2025-11-27,1.403,1.423,1.399,1.401,15645248.0,22048718.0,,,False
2025-11-28,1.398,1.416,1.396,1.414,10789784.0,15197259.0,,,False
2025-12-01,1.42,1.43,1.415,1.43,5739068.0,8173753.0,,,False
2025-12-02,1.424,1.429,1.415,1.421,7336900.0,10432448.0,,,False
2025-12-03,1.42,1.429,1.406,1.41,8392700.0,11891478.0,,,False
2025-12-04,1.41,1.42,1.402,1.417,7606500.0,10740613.0,,,False
2025-12-05,1.418,1.432,1.408,1.43,9062400.0,12897299.0,,,False
2025-12-08,1.432,1.456,1.432,1.45,17370671.0,25150234.0,,,False
2025-12-09,1.449,1.457,1.44,1.445,11965155.0,17336196.0,,,False
2025-12-10,1.445,1.452,1.428,1.452,10322900.0,14858261.0,,,False
2025-12-11,1.453,1.456,1.431,1.435,8118756.0,11730437.0,,,False
2025-12-12,1.433,1.446,1.425,1.441,9265352.0,13300695.0,,,False
2025-12-15,1.437,1.442,1.427,1.43,7200900.0,10318435.0,,,False
2025-12-16,1.425,1.427,1.401,1.408,12499700.0,17622834.0,,,False
2025-12-17,1.402,1.443,1.402,1.442,14166344.0,20191644.0,,,False
2025-12-18,1.429,1.44,1.422,1.423,9101260.0,13015557.0,,,False
2025-12-19,1.426,1.44,1.425,1.431,7385548.0,10581637.0,,,False
2025-12-22,1.44,1.453,1.439,1.451,10743149.0,15559743.0,,,False
2025-12-23,1.451,1.462,1.447,1.455,12547864.0,18260724.0,,,False
2025-12-24,1.455,1.47,1.453,1.469,9606303.0,14054841.0,,,False
2025-12-25,1.469,1.475,1.459,1.471,6348085.0,9322748.0,,,False
2025-12-26,1.468,1.49,1.468,1.482,12817729.0,18987767.0,,,False
2025-12-29,1.481,1.485,1.469,1.473,6204316.0,9163902.0,,,False
2025-12-30,1.462,1.485,1.462,1.482,9965523.0,14737038.0,,,False
2025-12-31,1.483,1.486,1.469,1.475,7828900.0,11566091.0,,,False
2026-01-05,1.479,1.507,1.479,1.506,11778260.0,17627619.0,,,False
2026-01-06,1.509,1.528,1.506,1.528,15614085.0,23712880.0,,,False
2026-01-07,1.526,1.536,1.517,1.526,9420439.0,14389295.0,,,False
2026-01-08,1.525,1.528,1.511,1.52,9027933.0,13722345.0,,,False
2026-01-09,1.519,1.54,1.515,1.538,11660903.0,17852716.0,,,False
2026-01-12,1.539,1.569,1.534,1.567,16958887.0,26274857.0,,,False
2026-01-13,1.567,1.573,1.536,1.539,11601888.0,18037490.0,,,False
2026-01-14,1.539,1.575,1.536,1.554,15984447.0,24912223.0,,,False
2026-01-15,1.545,1.56,1.54,1.555,8275229.0,12830795.0,,,False
2026-01-16,1.562,1.569,1.553,1.555,11317833.0,17674328.0,,,False
2026-01-19,1.552,1.567,1.548,1.557,5597400.0,8721757.0,,,False
2026-01-20,1.557,1.562,1.528,1.546,9557189.0,14717829.0,,,False
2026-01-21,1.538,1.561,1.537,1.554,5845200.0,9069231.0,,,False
2026-01-22,1.558,1.568,1.549,1.561,6009570.0,9355439.0,,,False
2026-01-23,1.56,1.575,1.56,1.575,8439504.0,13222729.0,,,False
2026-01-26,1.584,1.584,1.556,1.563,8994341.0,14102755.0,,,False
2026-01-27,1.563,1.568,1.536,1.562,8839632.0,13735489.0,,,False
2026-01-28,1.561,1.569,1.551,1.562,7653711.0,11945591.0,,,False
2026-01-29,1.563,1.569,1.552,1.557,5625673.0,8781228.0,,,False
2026-01-30,1.557,1.557,1.518,1.552,9693081.0,14924590.0,,,False
2026-02-02,1.54,1.549,1.51,1.517,19285413.0,29451859.0,,,False
2026-02-03,1.52,1.539,1.505,1.539,10377776.0,15821176.0,,,False
2026-02-04,1.534,1.545,1.521,1.544,6704200.0,10273214.0,,,False
2026-02-05,1.539,1.539,1.513,1.522,10954500.0,16678367.0,,,False
2026-02-06,1.509,1.533,1.496,1.516,12225816.0,18549565.0,,,False
2026-02-09,1.53,1.55,1.53,1.55,13336100.0,20565321.0,,,False
2026-02-10,1.549,1.553,1.544,1.549,3887474.0,6021351.0,,,False
2026-02-11,1.548,1.552,1.542,1.544,3351600.0,5183505.0,,,False
2026-02-12,1.544,1.557,1.543,1.556,4282944.0,6647017.0,,,False
2026-02-13,1.548,1.552,1.535,1.54,9972600.0,15396669.0,,,False
2026-02-24,1.564,1.565,1.546,1.557,7368400.0,11465207.0,,,False
2026-02-25,1.558,1.579,1.557,1.576,8893676.0,13968031.0,,,False
2026-02-26,1.576,1.582,1.567,1.579,7444266.0,11721946.0,,,False
2026-02-27,1.577,1.579,1.564,1.579,6620260.0,10410349.0,,,False
2026-03-02,1.567,1.579,1.553,1.577,10268728.0,16078010.0,,,False
2026-03-03,1.575,1.58,1.527,1.535,19447000.0,30041141.0,,,False
2026-03-04,1.507,1.537,1.504,1.535,15826000.0,24062125.0,,,False
2026-03-05,1.54,1.546,1.524,1.534,15323300.0,23534199.0,,,False
2026-03-06,1.524,1.548,1.519,1.544,12084532.0,18564907.0,,,False
2026-03-09,1.518,1.543,1.495,1.534,12308200.0,18561898.0,,,False
2026-03-10,1.54,1.565,1.54,1.565,17050625.0,26511847.0,,,False
2026-03-11,1.565,1.579,1.562,1.571,7128546.0,11197278.0,,,False
2026-03-12,1.572,1.575,1.549,1.564,5004400.0,7817187.0,,,False
2026-03-13,1.555,1.572,1.55,1.554,5345005.0,8341760.0,,,False
2026-03-16,1.552,1.561,1.536,1.559,5810585.0,8985503.0,,,False
2026-03-17,1.56,1.566,1.531,1.533,11338400.0,17506153.0,,,False
2026-03-18,1.534,1.546,1.521,1.544,12432200.0,19030113.0,,,False
2026-03-19,1.516,1.538,1.509,1.517,17684652.0,26903077.0,,,False
2026-03-20,1.519,1.54,1.516,1.517,17415617.0,26625233.0,,,False
