date,open,high,low,close,volume,amount,postVol,postAmt
2025-06-30,1.238,1.254,1.238,1.253,1058500,1324364,,
2025-07-01,1.254,1.266,1.248,1.26,1696200,2129446,,
2025-07-02,1.255,1.255,1.247,1.254,2263900,2835689,,
2025-07-03,1.267,1.27,1.254,1.269,3223800,4071600,,
2025-07-04,1.269,1.269,1.248,1.25,4329100,5442983,,
2025-07-07,1.251,1.261,1.246,1.257,1260800,1576011,,
2025-07-08,1.262,1.277,1.261,1.276,1536900,1948916,,
2025-07-09,1.271,1.293,1.269,1.271,1305300,1667723,,
2025-07-10,1.271,1.28,1.269,1.274,1314000,1673995,,
2025-07-11,1.277,1.286,1.271,1.281,2712900,3456374,,
2025-07-14,1.271,1.299,1.271,1.291,1478100,1902250,,
2025-07-15,1.291,1.294,1.27,1.287,3930500,5044149,,
2025-07-16,1.287,1.296,1.284,1.291,951900,1229093,,
2025-07-17,1.297,1.304,1.296,1.302,1456300,1893243,,
2025-07-18,1.308,1.308,1.296,1.303,1427300,1856247,,
2025-07-21,1.303,1.32,1.303,1.32,2535800,3333598,,
2025-07-22,1.314,1.323,1.312,1.317,1652500,2178202,,
2025-07-23,1.329,1.329,1.29,1.324,1423800,1872544,,
2025-07-24,1.304,1.34,1.304,1.317,2157000,2842736,,
2025-07-25,1.316,1.324,1.312,1.321,1751700,2310285,,
2025-07-28,1.321,1.332,1.318,1.331,1877300,2494905,,
2025-07-29,1.331,1.339,1.324,1.339,1573800,2092381,,
2025-07-30,1.333,1.337,1.32,1.32,1102400,1467017,,
2025-07-31,1.32,1.34,1.318,1.319,645800,857436,,
2025-08-01,1.315,1.333,1.315,1.332,913500,1211015,,
2025-08-04,1.321,1.346,1.316,1.346,1163300,1549655,,
2025-08-05,1.36,1.36,1.348,1.359,627700,848082,,
2025-08-06,1.359,1.376,1.35,1.373,1469900,2010993,,
2025-08-07,1.373,1.387,1.366,1.371,1598200,2196211,,
2025-08-08,1.4,1.4,1.362,1.372,1006600,1378394,,
2025-08-11,1.372,1.4,1.367,1.392,2685700,3728088,,
2025-08-12,1.391,1.415,1.386,1.403,2649700,3693140,,
2025-08-13,1.413,1.415,1.396,1.415,2278600,3205243,,
2025-08-14,1.413,1.428,1.385,1.388,3449800,4815436,,
2025-08-15,1.384,1.418,1.382,1.418,1194600,1681021,,
2025-08-18,1.418,1.453,1.418,1.449,4587500,6606023,,
2025-08-19,1.451,1.465,1.433,1.462,3044600,4407084,,
2025-08-20,1.445,1.472,1.438,1.469,2702100,3928368,,
2025-08-21,1.46,1.483,1.445,1.45,2638900,3848332,,
2025-08-22,1.454,1.466,1.425,1.466,3123700,4545333,,
2025-08-25,1.466,1.483,1.451,1.479,3302000,4859190,,
2025-08-26,1.478,1.492,1.466,1.483,5525000,8191345,,
2025-08-27,1.49,1.5,1.451,1.451,2539400,3755586,,
2025-08-28,1.453,1.469,1.415,1.469,4513900,6497757,,
2025-08-29,1.467,1.468,1.433,1.452,2397700,3485892,,
2025-09-01,1.452,1.463,1.447,1.458,2813300,4094366,,
2025-09-02,1.46,1.46,1.41,1.433,1865300,2659110,,
2025-09-03,1.433,1.433,1.391,1.405,2151800,3033412,,
2025-09-04,1.404,1.415,1.362,1.386,3897300,5420113,,
2025-09-05,1.386,1.42,1.373,1.42,3011600,4209979,,
2025-09-08,1.418,1.434,1.405,1.434,1653300,2353289,,
2025-09-09,1.425,1.427,1.406,1.412,1287100,1826497,,
2025-09-10,1.408,1.427,1.407,1.414,1202000,1697122,,
2025-09-11,1.414,1.454,1.402,1.453,1612300,2317198,,
2025-09-12,1.448,1.462,1.445,1.451,1045200,1518270,,
2025-09-15,1.446,1.448,1.44,1.443,2792700,4036503,,
2025-09-16,1.443,1.469,1.443,1.469,3110900,4531715,,
2025-09-17,1.469,1.48,1.461,1.47,515100,758282,,
2025-09-18,1.468,1.486,1.437,1.459,2745800,4026996,,
2025-09-19,1.459,1.463,1.432,1.44,1318600,1906023,,
2025-09-22,1.426,1.452,1.426,1.446,1053100,1519856,,
2025-09-23,1.446,1.449,1.399,1.425,2586000,3658720,,
2025-09-24,1.425,1.458,1.41,1.456,2150200,3091398,,
2025-09-25,1.454,1.467,1.446,1.454,2478400,3617314,,
2025-09-26,1.446,1.453,1.431,1.437,2243600,3244779,,
2025-09-29,1.424,1.445,1.42,1.444,1018300,1464836,,
2025-09-30,1.444,1.454,1.444,1.452,1916500,2779907,,
2025-10-09,1.452,1.47,1.45,1.463,1093400,1597445,,
2025-10-10,1.468,1.468,1.452,1.458,550700,802129,,
2025-10-13,1.452,1.452,1.425,1.447,953800,1376886,,
2025-10-14,1.447,1.466,1.42,1.43,1826900,2640764,,
2025-10-15,1.444,1.455,1.418,1.445,1694400,2434598,,
2025-10-16,1.446,1.45,1.43,1.43,5682500,8188102,,
2025-10-17,1.431,1.433,1.389,1.392,1217500,1717561,,
2025-10-20,1.372,1.42,1.372,1.409,2025300,2855222,,
2025-10-21,1.42,1.436,1.41,1.436,1876500,2679416,,
2025-10-22,1.431,1.446,1.423,1.434,1648400,2368699,,
2025-10-23,1.43,1.438,1.413,1.433,1569300,2232268,,
2025-10-24,1.429,1.448,1.429,1.446,1299100,1876640,,
2025-10-27,1.446,1.46,1.446,1.458,1198100,1743595,,
2025-10-28,1.46,1.474,1.443,1.466,1384600,2029757,,
2025-10-29,1.466,1.468,1.452,1.468,1314000,1917056,,
2025-10-30,1.468,1.468,1.441,1.447,1250000,1814191,,
2025-10-31,1.442,1.459,1.442,1.457,970200,1412583,,
2025-11-03,1.457,1.462,1.444,1.461,1809400,2628777,,
2025-11-04,1.455,1.46,1.443,1.451,1152200,1673159,,
2025-11-05,1.451,1.466,1.437,1.465,2211300,3222022,,
2025-11-06,1.466,1.478,1.456,1.47,2486800,3649384,,
2025-11-07,1.472,1.475,1.465,1.465,1098200,1613676,,
2025-11-10,1.468,1.479,1.468,1.477,639600,942236,,
2025-11-11,1.495,1.5,1.477,1.482,1609100,2387737,,
2025-11-12,1.474,1.498,1.46,1.478,2193200,3215149,,
2025-11-13,1.478,1.489,1.463,1.486,1001500,1482568,,
2025-11-14,1.479,1.489,1.478,1.479,1536500,2281732,,
2025-11-17,1.449,1.493,1.442,1.476,1100300,1625150,,
2025-11-18,1.467,1.472,1.458,1.462,1886000,2758788,,
2025-11-19,1.462,1.462,1.44,1.447,879500,1273161,,
2025-11-20,1.458,1.459,1.43,1.431,1477300,2124038,,
2025-11-21,1.402,1.447,1.379,1.389,7105200,9874064,,
2025-11-24,1.393,1.415,1.376,1.41,2130000,2975486,,
2025-11-25,1.411,1.442,1.411,1.433,1049200,1503391,,
2025-11-26,1.427,1.46,1.407,1.424,2391000,3425083,,
2025-11-27,1.406,1.438,1.406,1.423,1164000,1661407,,
2025-11-28,1.428,1.442,1.424,1.437,1347400,1930417,,
2025-12-01,1.425,1.45,1.425,1.447,992300,1434363,,
2025-12-02,1.445,1.445,1.432,1.442,1475100,2126303,,
2025-12-03,1.439,1.439,1.425,1.429,999300,1433637,,
2025-12-04,1.437,1.437,1.411,1.414,675500,959296,,
2025-12-05,1.414,1.451,1.414,1.451,2671200,3834707,,
2025-12-08,1.451,1.47,1.451,1.466,1556400,2279922,,
2025-12-09,1.47,1.472,1.456,1.462,1633700,2393843,,
2025-12-10,1.405,1.405,1.381,1.394,1244000,1730428,,
2025-12-11,1.388,1.394,1.374,1.378,799800,1109110,,
2025-12-12,1.379,1.393,1.373,1.384,1038800,1433021,,
2025-12-15,1.386,1.392,1.376,1.381,735500,1016628,,
2025-12-16,1.383,1.392,1.355,1.36,955200,1302378,,
2025-12-17,1.36,1.376,1.344,1.372,1281600,1739681,,
2025-12-18,1.361,1.385,1.358,1.371,1474500,2032104,,
2025-12-19,1.379,1.396,1.379,1.395,1509300,2099669,,
2025-12-22,1.395,1.408,1.395,1.401,1334200,1873715,,
2025-12-23,1.403,1.403,1.392,1.399,1736100,2429591,,
2025-12-24,1.399,1.417,1.399,1.415,979300,1382316,,
2025-12-25,1.421,1.434,1.409,1.432,2555200,3643337,,
2025-12-26,1.428,1.432,1.417,1.423,1365000,1944525,,
2025-12-29,1.419,1.428,1.418,1.423,1210600,1722143,,
2025-12-30,1.423,1.432,1.421,1.424,1158500,1650154,,
2025-12-31,1.427,1.429,1.418,1.425,1262400,1794169,,
2026-01-05,1.425,1.451,1.425,1.451,1425800,2059799,,
2026-01-06,1.46,1.464,1.452,1.464,1990700,2900598,,
2026-01-07,1.46,1.469,1.458,1.464,3115700,4567238,,
2026-01-08,1.47,1.487,1.465,1.48,2374200,3500571,,
2026-01-09,1.487,1.504,1.486,1.504,1976500,2952390,,
2026-01-12,1.506,1.546,1.506,1.545,1862600,2843740,,
2026-01-13,1.557,1.6,1.517,1.52,848100,1297510,,
2026-01-14,1.48,1.557,1.48,1.536,1374600,2110582,,
2026-01-15,1.521,1.53,1.498,1.525,1813000,2760275,,
2026-01-16,1.537,1.537,1.517,1.527,1394700,2129784,,
2026-01-19,1.532,1.551,1.513,1.546,3659200,5644871,,
2026-01-20,1.548,1.552,1.53,1.537,4259400,6564385,,
2026-01-21,1.548,1.556,1.529,1.555,1422500,2199613,,
2026-01-22,1.559,1.571,1.555,1.571,1881200,2939518,,
2026-01-23,1.572,1.664,1.57,1.596,2219300,3520604,,
2026-01-26,1.599,1.599,1.555,1.575,1654400,2607152,,
2026-01-27,1.559,1.599,1.54,1.575,1082500,1698614,,
2026-01-28,1.56,1.586,1.56,1.571,1076200,1698636,,
2026-01-29,1.588,1.588,1.55,1.569,792200,1245141,,
2026-01-30,1.553,1.565,1.518,1.552,724600,1113762,,
2026-02-02,1.536,1.548,1.508,1.512,695800,1065149,,
2026-02-03,1.507,1.548,1.507,1.548,782200,1200025,,
2026-02-04,1.548,1.556,1.528,1.542,687500,1058217,,
2026-02-05,1.527,1.543,1.522,1.523,366800,559158,,
2026-02-06,1.502,1.545,1.502,1.526,2041600,3133366,,
2026-02-09,1.545,1.565,1.531,1.565,874600,1360630,,
2026-02-10,1.573,1.578,1.554,1.56,1044800,1629779,,
2026-02-11,1.559,1.567,1.538,1.558,489000,762894,,
2026-02-12,1.553,1.571,1.553,1.568,391200,612421,,
2026-02-13,1.566,1.573,1.555,1.56,692500,1083989,,
2026-02-24,1.576,1.582,1.56,1.577,879400,1382475,,
2026-02-25,1.593,1.593,1.573,1.592,1330600,2111462,,
2026-02-26,1.6,1.611,1.586,1.611,968900,1551976,,
2026-02-27,1.612,1.621,1.595,1.621,486000,782447,,
2026-03-02,1.6,1.65,1.58,1.599,1072400,1714333,,
2026-03-03,1.614,1.614,1.531,1.535,1395700,2163438,,
2026-03-04,1.504,1.561,1.479,1.543,1166100,1773542,,
2026-03-05,1.549,1.574,1.538,1.549,1378900,2140965,,
2026-03-06,1.545,1.575,1.523,1.572,1083300,1682227,,
2026-03-09,1.55,1.571,1.528,1.571,1521700,2347367,,
2026-03-10,1.574,1.594,1.572,1.594,1086600,1727295,,
2026-03-11,1.594,1.601,1.587,1.592,2774800,4420426,,
2026-03-12,1.589,1.591,1.571,1.578,665800,1055941,,
2026-03-13,1.578,1.594,1.554,1.554,1023700,1606615,,
2026-03-16,1.562,1.566,1.534,1.557,1594000,2467405,,
2026-03-17,1.703,1.703,1.515,1.516,520700,803851,,
2026-03-18,1.528,1.541,1.515,1.541,2380400,3627749,,
2026-03-19,1.541,1.541,1.498,1.506,1240900,1878856,,
2026-03-20,1.504,1.517,1.463,1.468,2671200,3979444,,
2026-03-23,1.439,1.468,1.375,1.386,3777600,5342552,,
2026-03-24,1.39,1.437,1.388,1.437,5257300,7385083,,
2026-03-25,1.45,1.467,1.445,1.466,4200000,6130205,,
2026-03-26,1.459,1.474,1.435,1.444,1247800,1812402,,
2026-03-27,1.416,1.468,1.416,1.462,1930200,2802533,,
2026-03-30,1.433,1.47,1.433,1.469,1743200,2540183,,
2026-03-31,1.455,1.475,1.44,1.442,1237000,1798399,,
2026-04-01,1.459,1.477,1.459,1.476,1498900,2201062,,
2026-04-02,1.453,1.473,1.436,1.448,1737600,2518751,,
2026-04-03,1.419,1.459,1.416,1.421,1861800,2657845,,
2026-04-07,1.425,1.444,1.421,1.441,2739200,3938982,,
2026-04-08,1.54,1.54,1.445,1.513,6207600,9198143,,
2026-04-09,1.493,1.501,1.487,1.494,3302800,4938325,,
2026-04-10,1.494,1.521,1.494,1.507,3945400,5971143,,
2026-04-13,1.479,1.51,1.479,1.508,1333000,2006641,,
2026-04-14,1.511,1.531,1.511,1.53,1114500,1696602,,
2026-04-15,1.553,1.553,1.525,1.53,1268500,1945401,,
2026-04-16,1.528,1.565,1.528,1.565,1783100,2772280,,
2026-04-17,1.565,1.573,1.551,1.569,968200,1515143,,
2026-04-20,1.571,1.579,1.562,1.576,694100,1092921,,
2026-04-21,1.6,1.6,1.555,1.572,676600,1055983,,
2026-04-22,1.574,1.59,1.565,1.589,348800,551086,,
2026-04-23,1.588,1.588,1.56,1.57,898700,1411746,,
2026-04-24,1.562,1.568,1.546,1.562,650100,1008248,,
2026-04-27,1.562,1.571,1.543,1.571,275300,430190,,
2026-04-28,1.61,1.621,1.549,1.552,4372400,6855751,,
2026-04-29,1.538,1.572,1.513,1.569,4457300,6949390,,
2026-04-30,1.569,1.58,1.545,1.579,3732500,5870121,,
2026-05-06,1.601,1.608,1.587,1.606,3120700,4998555,,
2026-05-07,1.61,1.631,1.605,1.63,2640700,4274722,,
2026-05-08,1.629,1.641,1.616,1.64,2362100,3858126,,
2026-05-11,1.64,1.656,1.637,1.654,2817500,4635203,,
2026-05-12,1.654,1.654,1.63,1.639,2025000,3318284,,
2026-05-13,1.637,1.667,1.63,1.666,3346800,5549822,,
2026-05-14,1.666,1.673,1.635,1.637,2605200,4291197,,
2026-05-15,1.637,1.648,1.612,1.62,3555400,5803052,,
2026-05-18,1.625,1.626,1.602,1.624,1374500,2226755,,
2026-05-19,1.62,1.649,1.612,1.649,2132500,3473102,,
2026-05-20,1.639,1.643,1.624,1.638,2081500,3394537,,
2026-05-21,1.649,1.654,1.582,1.588,3885000,6271149,,
2026-05-22,1.587,1.635,1.587,1.628,2686100,4329902,,
2026-05-25,1.644,1.644,1.616,1.633,1757000,2862093,,
2026-05-26,1.626,1.633,1.59,1.621,2156400,3466423,,
2026-05-27,1.614,1.633,1.585,1.592,2509400,4016743,,
2026-05-28,1.592,1.608,1.578,1.605,7043700,11198288,,
2026-05-29,1.605,1.613,1.563,1.568,4854700,7670034,,
2026-06-01,1.568,1.589,1.552,1.574,5069100,7964390,,
2026-06-02,1.571,1.571,1.524,1.557,4990500,7720332,,
2026-06-03,1.557,1.566,1.52,1.551,2995100,4656604,,
2026-06-04,1.535,1.549,1.527,1.538,3517600,5408368,,
2026-06-05,1.523,1.561,1.521,1.542,4421100,6826876,,
2026-06-08,1.514,1.542,1.474,1.509,5669600,8498191,,
2026-06-09,1.512,1.529,1.492,1.529,3548700,5367611,,
2026-06-10,1.51,1.518,1.483,1.502,2369100,3545305,,
2026-06-11,1.493,1.496,1.469,1.476,5819200,8593133,,
2026-06-12,1.495,1.517,1.484,1.494,2498500,3747844,,
2026-06-15,1.498,1.543,1.498,1.543,4686100,7136379,,
2026-06-16,1.54,1.561,1.532,1.557,2221000,3435374,,
2026-06-17,1.553,1.563,1.543,1.562,1240100,1928957,,
2026-06-18,1.551,1.579,1.548,1.574,1296900,2034177,,
2026-06-22,1.57,1.588,1.536,1.585,2741000,4278366,,
2026-06-23,1.576,1.598,1.564,1.574,3698300,5852571,,
2026-06-24,1.562,1.589,1.547,1.575,2131600,3321981,,
2026-06-25,1.575,1.576,1.553,1.564,1669400,2606949,,
2026-06-26,1.564,1.564,1.519,1.53,2844100,4370239,,
2026-06-29,1.53,1.532,1.494,1.52,2903800,4391158,,
2026-06-30,1.499,1.556,1.498,1.556,2527200,3883287,,
2026-07-01,1.557,1.591,1.537,1.576,3127000,4929892,,
2026-07-02,1.56,1.588,1.543,1.554,3360400,5275237,,
2026-07-03,1.556,1.567,1.543,1.553,2039600,3172649,,
2026-07-06,1.553,1.568,1.523,1.533,2915300,4502068,,
2026-07-07,1.523,1.53,1.484,1.491,3195100,4786719,,
2026-07-08,1.491,1.511,1.454,1.46,4486800,6564791,1000.0,1460.0
2026-07-09,1.483,1.487,1.43,1.487,3542100,5161827,0.0,0.0
2026-07-10,1.472,1.517,1.461,1.482,4592600,6863723,0.0,0.0
2026-07-13,1.472,1.479,1.401,1.426,7353400,10452419,7900.0,11265.0
2026-07-14,1.416,1.44,1.395,1.437,4214600,5967236,0.0,0.0
2026-07-15,1.43,1.453,1.419,1.43,3592400,5179908,0.0,0.0
2026-07-16,1.415,1.431,1.389,1.397,3688900,5184401,0.0,0.0
2026-07-17,1.397,1.398,1.3,1.35,12101100,16306442,0.0,0.0
2026-07-20,1.356,1.356,1.248,1.262,7256300,9421288,15000.0,18930.0
2026-07-21,1.27,1.32,1.2,1.303,13704500,17101429,15000.0,19545.0
2026-07-22,1.293,1.304,1.261,1.28,8886400,11431870,0.0,0.0
2026-07-23,1.266,1.295,1.266,1.294,7488700,9607041,0.0,0.0
2026-07-24,1.279,1.288,1.259,1.26,6237300,7953218,0.0,0.0
2026-07-27,1.264,1.31,1.255,1.304,6742100,8681336,0.0,0.0
2026-07-28,1.288,1.323,1.288,1.305,8283700,10828528,0.0,0.0
2026-07-29,1.291,1.304,1.175,1.299,12572400,16044555,0.0,0.0
2026-07-30,1.288,1.298,1.252,1.254,8516100,10812596,0.0,0.0
2026-07-31,1.28,1.303,1.28,1.288,6257500,8087273,0.0,0.0
2026-08-03,1.288,1.303,1.288,1.303,5252700,6815045,0.0,0.0
2026-08-04,1.304,1.344,1.304,1.341,7346500,9763323,0.0,0.0
2026-08-05,1.338,1.379,1.318,1.375,8119100,11083043,3000.0,4125.0
2026-08-06,1.375,1.39,1.33,1.389,6836000,9425245,0.0,0.0
2026-08-07,1.392,1.41,1.368,1.409,5125000,7142911,0.0,0.0
2026-08-10,1.409,1.427,1.368,1.427,6419600,9085235,10700.0,15269.0
2026-08-11,1.427,1.431,1.41,1.418,3993400,5669987,0.0,0.0
2026-08-12,1.413,1.445,1.413,1.444,3059600,4398447,400.0,578.0
2026-08-13,1.448,1.459,1.428,1.43,10583800,15368406,0.0,0.0
2026-08-14,1.429,1.439,1.418,1.438,11352700,16240076,35900.0,51624.0
2026-08-17,1.437,1.478,1.436,1.478,4228500,6168369,0.0,0.0
2026-08-18,1.48,1.48,1.454,1.473,4251300,6237143,0.0,0.0
2026-08-19,1.443,1.472,1.387,1.396,8748800,12390705,39600.0,55282.0
2026-08-20,1.402,1.43,1.4,1.426,9642800,13700111,0.0,0.0
2026-08-21,1.412,1.424,1.393,1.424,9417400,13337702,0.0,0.0
2026-08-24,1.41,1.424,1.382,1.4,4818900,6754487,0.0,0.0
2026-08-25,1.389,1.43,1.385,1.426,4730700,6670579,16200.0,23101.0
2026-08-26,1.431,1.431,1.41,1.421,4165800,5923522,40200.0,57124.0
2026-08-27,1.42,1.449,1.417,1.445,4155400,5971058,20800.0,30056.0
2026-08-28,1.445,1.458,1.443,1.447,9323300,13504447,0.0,0.0
2026-08-31,1.441,1.459,1.428,1.459,4233900,6129801,0.0,0.0
2026-09-01,1.447,1.461,1.446,1.452,4497600,6532969,13800.0,20038.0
2026-09-02,1.452,1.466,1.432,1.442,3873800,5572889,0.0,0.0
2026-09-03,1.449,1.454,1.429,1.44,4896800,7062771,17200.0,24768.0
2026-09-04,1.452,1.458,1.418,1.43,5655100,8139730,7800.0,11154.0
