date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2025-03-20,1.215,1.232,1.212,1.217,1542400.0,1884238.0,,,False
2025-03-21,1.209,1.236,1.189,1.191,937000.0,1123629.0,,,False
2025-03-24,1.18,1.183,1.144,1.169,1368000.0,1585418.0,,,False
2025-03-25,1.168,1.177,1.158,1.165,1086100.0,1265751.0,,,False
2025-03-26,1.178,1.182,1.172,1.177,566900.0,667772.0,,,False
2025-03-27,1.167,1.187,1.164,1.175,1123400.0,1321997.0,,,False
2025-03-28,1.177,1.177,1.159,1.161,897700.0,1045734.0,,,False
2025-03-31,1.141,1.168,1.129,1.148,1168600.0,1335330.0,,,False
2025-04-01,1.16,1.165,1.149,1.155,973000.0,1128075.0,,,False
2025-04-02,1.159,1.195,1.158,1.17,896400.0,1044724.0,,,False
2025-04-03,1.16,1.17,1.146,1.15,1366200.0,1574611.0,,,False
2025-04-07,1.127,1.148,1.035,1.035,1294000.0,1365374.0,,,False
2025-04-08,1.035,1.056,0.971,1.029,2259200.0,2247217.0,,,False
2025-04-09,1.022,1.031,0.931,1.026,2550600.0,2535901.0,,,False
2025-04-10,1.036,1.069,1.036,1.052,2236500.0,2368137.0,,,False
2025-04-11,1.031,1.077,1.007,1.063,1971700.0,2100321.0,,,False
2025-04-14,1.081,1.097,1.081,1.09,2994200.0,3265599.0,,,False
2025-04-15,1.09,1.1,1.08,1.087,482800.0,523361.0,,,False
2025-04-16,1.15,1.15,1.059,1.073,840000.0,899579.0,,,False
2025-04-17,1.072,1.089,1.072,1.083,915700.0,993284.0,,,False
2025-04-18,1.075,1.086,1.072,1.079,1427500.0,1539526.0,,,False
2025-04-21,1.05,1.107,1.05,1.107,698900.0,768253.0,,,False
2025-04-22,1.097,1.113,1.097,1.112,953300.0,1057450.0,,,False
2025-04-23,1.118,1.134,1.117,1.122,677100.0,759478.0,,,False
2025-04-24,1.122,1.125,1.108,1.114,684200.0,762632.0,,,False
2025-04-25,1.115,1.135,1.108,1.114,3667600.0,4083626.0,,,False
2025-04-28,1.11,1.11,1.083,1.094,1210400.0,1321856.0,,,False
2025-04-29,1.08,1.116,1.08,1.099,855900.0,941752.0,,,False
2025-04-30,1.099,1.118,1.09,1.115,1643600.0,1828467.0,,,False
2025-05-06,1.133,1.148,1.115,1.148,1650900.0,1884353.0,,,False
2025-05-07,1.16,1.217,1.143,1.156,4039800.0,4683922.0,,,False
2025-05-08,1.141,1.172,1.14,1.165,1004800.0,1168412.0,,,False
2025-05-09,1.17,1.17,1.145,1.15,2839300.0,3264772.0,,,False
2025-05-12,1.17,1.17,1.14,1.169,3863400.0,4485757.0,,,False
2025-05-13,1.175,1.179,1.16,1.16,1712700.0,2007101.0,,,False
2025-05-14,1.18,1.18,1.156,1.164,3144100.0,3654270.0,,,False
2025-05-15,1.148,1.16,1.146,1.147,1349100.0,1553665.0,,,False
2025-05-16,1.145,1.161,1.145,1.155,2056200.0,2374599.0,,,False
2025-05-19,1.155,1.171,1.15,1.171,2014800.0,2340777.0,,,False
2025-05-20,1.188,1.188,1.167,1.181,2424800.0,2844491.0,,,False
2025-05-21,1.181,1.181,1.163,1.168,2572700.0,3010775.0,,,False
2025-05-22,1.158,1.176,1.155,1.156,2704100.0,3163861.0,,,False
2025-05-23,1.163,1.168,1.143,1.144,2641300.0,3051180.0,,,False
2025-05-26,1.152,1.156,1.139,1.155,2655100.0,3056017.0,,,False
2025-05-27,1.143,1.168,1.143,1.155,1925700.0,2222746.0,,,False
2025-05-28,1.161,1.164,1.153,1.156,2102400.0,2430176.0,,,False
2025-05-29,1.147,1.182,1.147,1.182,7071100.0,8320628.0,,,False
2025-05-30,1.182,1.182,1.161,1.164,1820200.0,2124071.0,,,False
2025-06-03,1.156,1.176,1.15,1.175,1308200.0,1535874.0,,,False
2025-06-04,1.178,1.186,1.178,1.184,2299000.0,2717311.0,,,False
2025-06-05,1.184,1.196,1.178,1.196,1449800.0,1724595.0,,,False
2025-06-06,1.189,1.195,1.189,1.194,1469200.0,1752237.0,,,False
2025-06-09,1.214,1.215,1.196,1.212,616400.0,745926.0,,,False
2025-06-10,1.219,1.219,1.192,1.206,1937700.0,2345012.0,,,False
2025-06-11,1.225,1.225,1.206,1.208,1174300.0,1423998.0,,,False
2025-06-12,1.203,1.218,1.203,1.217,99700.0,121235.0,,,False
2025-06-13,1.218,1.225,1.193,1.193,2486800.0,2984819.0,,,False
2025-06-16,1.183,1.213,1.183,1.204,559700.0,672895.0,,,False
2025-06-17,1.202,1.206,1.196,1.199,1072500.0,1287426.0,,,False
2025-06-18,1.195,1.198,1.187,1.197,1331400.0,1585116.0,,,False
2025-06-19,1.196,1.2,1.177,1.18,671600.0,799485.0,,,False
2025-06-20,1.2,1.2,1.172,1.174,7689300.0,9064725.0,,,False
2025-06-23,1.175,1.196,1.155,1.195,629100.0,745802.0,,,False
2025-06-24,1.19,1.222,1.19,1.222,1670000.0,2019632.0,,,False
2025-06-25,1.222,1.238,1.222,1.238,2101300.0,2585401.0,,,False
2025-06-26,1.235,1.244,1.233,1.233,2392600.0,2957985.0,,,False
2025-06-27,1.23,1.245,1.23,1.241,1194200.0,1482657.0,,,False
2025-06-30,1.238,1.254,1.238,1.253,1058500.0,1324364.0,,,False
2025-07-01,1.254,1.266,1.248,1.26,1696200.0,2129446.0,,,False
2025-07-02,1.255,1.255,1.247,1.254,2263900.0,2835689.0,,,False
2025-07-03,1.267,1.27,1.254,1.269,3223800.0,4071600.0,,,False
2025-07-04,1.269,1.269,1.248,1.25,4329100.0,5442983.0,,,False
2025-07-07,1.251,1.261,1.246,1.257,1260800.0,1576011.0,,,False
2025-07-08,1.262,1.277,1.261,1.276,1536900.0,1948916.0,,,False
2025-07-09,1.271,1.293,1.269,1.271,1305300.0,1667723.0,,,False
2025-07-10,1.271,1.28,1.269,1.274,1314000.0,1673995.0,,,False
2025-07-11,1.277,1.286,1.271,1.281,2712900.0,3456374.0,,,False
2025-07-14,1.271,1.299,1.271,1.291,1478100.0,1902250.0,,,False
2025-07-15,1.291,1.294,1.27,1.287,3930500.0,5044149.0,,,False
2025-07-16,1.287,1.296,1.284,1.291,951900.0,1229093.0,,,False
2025-07-17,1.297,1.304,1.296,1.302,1456300.0,1893243.0,,,False
2025-07-18,1.308,1.308,1.296,1.303,1427300.0,1856247.0,,,False
2025-07-21,1.303,1.32,1.303,1.32,2535800.0,3333598.0,,,False
2025-07-22,1.314,1.323,1.312,1.317,1652500.0,2178202.0,,,False
2025-07-23,1.329,1.329,1.29,1.324,1423800.0,1872544.0,,,False
2025-07-24,1.304,1.34,1.304,1.317,2157000.0,2842736.0,,,False
2025-07-25,1.316,1.324,1.312,1.321,1751700.0,2310285.0,,,False
2025-07-28,1.321,1.332,1.318,1.331,1877300.0,2494905.0,,,False
2025-07-29,1.331,1.339,1.324,1.339,1573800.0,2092381.0,,,False
2025-07-30,1.333,1.337,1.32,1.32,1102400.0,1467017.0,,,False
2025-07-31,1.32,1.34,1.318,1.319,645800.0,857436.0,,,False
2025-08-01,1.315,1.333,1.315,1.332,913500.0,1211015.0,,,False
2025-08-04,1.321,1.346,1.316,1.346,1163300.0,1549655.0,,,False
2025-08-05,1.36,1.36,1.348,1.359,627700.0,848082.0,,,False
2025-08-06,1.359,1.376,1.35,1.373,1469900.0,2010993.0,,,False
2025-08-07,1.373,1.387,1.366,1.371,1598200.0,2196211.0,,,False
2025-08-08,1.4,1.4,1.362,1.372,1006600.0,1378394.0,,,False
2025-08-11,1.372,1.4,1.367,1.392,2685700.0,3728088.0,,,False
2025-08-12,1.391,1.415,1.386,1.403,2649700.0,3693140.0,,,False
2025-08-13,1.413,1.415,1.396,1.415,2278600.0,3205243.0,,,False
2025-08-14,1.413,1.428,1.385,1.388,3449800.0,4815436.0,,,False
2025-08-15,1.384,1.418,1.382,1.418,1194600.0,1681021.0,,,False
2025-08-18,1.418,1.453,1.418,1.449,4587500.0,6606023.0,,,False
2025-08-19,1.451,1.465,1.433,1.462,3044600.0,4407084.0,,,False
2025-08-20,1.445,1.472,1.438,1.469,2702100.0,3928368.0,,,False
2025-08-21,1.46,1.483,1.445,1.45,2638900.0,3848332.0,,,False
2025-08-22,1.454,1.466,1.425,1.466,3123700.0,4545333.0,,,False
2025-08-25,1.466,1.483,1.451,1.479,3302000.0,4859190.0,,,False
2025-08-26,1.478,1.492,1.466,1.483,5525000.0,8191345.0,,,False
2025-08-27,1.49,1.5,1.451,1.451,2539400.0,3755586.0,,,False
2025-08-28,1.453,1.469,1.415,1.469,4513900.0,6497757.0,,,False
2025-08-29,1.467,1.468,1.433,1.452,2397700.0,3485892.0,,,False
2025-09-01,1.452,1.463,1.447,1.458,2813300.0,4094366.0,,,False
2025-09-02,1.46,1.46,1.41,1.433,1865300.0,2659110.0,,,False
2025-09-03,1.433,1.433,1.391,1.405,2151800.0,3033412.0,,,False
2025-09-04,1.404,1.415,1.362,1.386,3897300.0,5420113.0,,,False
2025-09-05,1.386,1.42,1.373,1.42,3011600.0,4209979.0,,,False
2025-09-08,1.418,1.434,1.405,1.434,1653300.0,2353289.0,,,False
2025-09-09,1.425,1.427,1.406,1.412,1287100.0,1826497.0,,,False
2025-09-10,1.408,1.427,1.407,1.414,1202000.0,1697122.0,,,False
2025-09-11,1.414,1.454,1.402,1.453,1612300.0,2317198.0,,,False
2025-09-12,1.448,1.462,1.445,1.451,1045200.0,1518270.0,,,False
2025-09-15,1.446,1.448,1.44,1.443,2792700.0,4036503.0,,,False
2025-09-16,1.443,1.469,1.443,1.469,3110900.0,4531715.0,,,False
2025-09-17,1.469,1.48,1.461,1.47,515100.0,758282.0,,,False
2025-09-18,1.468,1.486,1.437,1.459,2745800.0,4026996.0,,,False
2025-09-19,1.459,1.463,1.432,1.44,1318600.0,1906023.0,,,False
2025-09-22,1.426,1.452,1.426,1.446,1053100.0,1519856.0,,,False
2025-09-23,1.446,1.449,1.399,1.425,2586000.0,3658720.0,,,False
2025-09-24,1.425,1.458,1.41,1.456,2150200.0,3091398.0,,,False
2025-09-25,1.454,1.467,1.446,1.454,2478400.0,3617314.0,,,False
2025-09-26,1.446,1.453,1.431,1.437,2243600.0,3244779.0,,,False
2025-09-29,1.424,1.445,1.42,1.444,1018300.0,1464836.0,,,False
2025-09-30,1.444,1.454,1.444,1.452,1916500.0,2779907.0,,,False
2025-10-09,1.452,1.47,1.45,1.463,1093400.0,1597445.0,,,False
2025-10-10,1.468,1.468,1.452,1.458,550700.0,802129.0,,,False
2025-10-13,1.452,1.452,1.425,1.447,953800.0,1376886.0,,,False
2025-10-14,1.447,1.466,1.42,1.43,1826900.0,2640764.0,,,False
2025-10-15,1.444,1.455,1.418,1.445,1694400.0,2434598.0,,,False
2025-10-16,1.446,1.45,1.43,1.43,5682500.0,8188102.0,,,False
2025-10-17,1.431,1.433,1.389,1.392,1217500.0,1717561.0,,,False
2025-10-20,1.372,1.42,1.372,1.409,2025300.0,2855222.0,,,False
2025-10-21,1.42,1.436,1.41,1.436,1876500.0,2679416.0,,,False
2025-10-22,1.431,1.446,1.423,1.434,1648400.0,2368699.0,,,False
2025-10-23,1.43,1.438,1.413,1.433,1569300.0,2232268.0,,,False
2025-10-24,1.429,1.448,1.429,1.446,1299100.0,1876640.0,,,False
2025-10-27,1.446,1.46,1.446,1.458,1198100.0,1743595.0,,,False
2025-10-28,1.46,1.474,1.443,1.466,1384600.0,2029757.0,,,False
2025-10-29,1.466,1.468,1.452,1.468,1314000.0,1917056.0,,,False
2025-10-30,1.468,1.468,1.441,1.447,1250000.0,1814191.0,,,False
2025-10-31,1.442,1.459,1.442,1.457,970200.0,1412583.0,,,False
2025-11-03,1.457,1.462,1.444,1.461,1809400.0,2628777.0,,,False
2025-11-04,1.455,1.46,1.443,1.451,1152200.0,1673159.0,,,False
2025-11-05,1.451,1.466,1.437,1.465,2211300.0,3222022.0,,,False
2025-11-06,1.466,1.478,1.456,1.47,2486800.0,3649384.0,,,False
2025-11-07,1.472,1.475,1.465,1.465,1098200.0,1613676.0,,,False
2025-11-10,1.468,1.479,1.468,1.477,639600.0,942236.0,,,False
2025-11-11,1.495,1.5,1.477,1.482,1609100.0,2387737.0,,,False
2025-11-12,1.474,1.498,1.46,1.478,2193200.0,3215149.0,,,False
2025-11-13,1.478,1.489,1.463,1.486,1001500.0,1482568.0,,,False
2025-11-14,1.479,1.489,1.478,1.479,1536500.0,2281732.0,,,False
2025-11-17,1.449,1.493,1.442,1.476,1100300.0,1625150.0,,,False
2025-11-18,1.467,1.472,1.458,1.462,1886000.0,2758788.0,,,False
2025-11-19,1.462,1.462,1.44,1.447,879500.0,1273161.0,,,False
2025-11-20,1.458,1.459,1.43,1.431,1477300.0,2124038.0,,,False
2025-11-21,1.402,1.447,1.379,1.389,7105200.0,9874064.0,,,False
2025-11-24,1.393,1.415,1.376,1.41,2130000.0,2975486.0,,,False
2025-11-25,1.411,1.442,1.411,1.433,1049200.0,1503391.0,,,False
2025-11-26,1.427,1.46,1.407,1.424,2391000.0,3425083.0,,,False
2025-11-27,1.406,1.438,1.406,1.423,1164000.0,1661407.0,,,False
2025-11-28,1.428,1.442,1.424,1.437,1347400.0,1930417.0,,,False
2025-12-01,1.425,1.45,1.425,1.447,992300.0,1434363.0,,,False
2025-12-02,1.445,1.445,1.432,1.442,1475100.0,2126303.0,,,False
2025-12-03,1.439,1.439,1.425,1.429,999300.0,1433637.0,,,False
2025-12-04,1.437,1.437,1.411,1.414,675500.0,959296.0,,,False
2025-12-05,1.414,1.451,1.414,1.451,2671200.0,3834707.0,,,False
2025-12-08,1.451,1.47,1.451,1.466,1556400.0,2279922.0,,,False
2025-12-09,1.47,1.472,1.456,1.462,1633700.0,2393843.0,,,False
2025-12-10,1.405,1.405,1.381,1.394,1244000.0,1730428.0,,,False
2025-12-11,1.388,1.394,1.374,1.378,799800.0,1109110.0,,,False
2025-12-12,1.379,1.393,1.373,1.384,1038800.0,1433021.0,,,False
2025-12-15,1.386,1.392,1.376,1.381,735500.0,1016628.0,,,False
2025-12-16,1.383,1.392,1.355,1.36,955200.0,1302378.0,,,False
2025-12-17,1.36,1.376,1.344,1.372,1281600.0,1739681.0,,,False
2025-12-18,1.361,1.385,1.358,1.371,1474500.0,2032104.0,,,False
2025-12-19,1.379,1.396,1.379,1.395,1509300.0,2099669.0,,,False
2025-12-22,1.395,1.408,1.395,1.401,1334200.0,1873715.0,,,False
2025-12-23,1.403,1.403,1.392,1.399,1736100.0,2429591.0,,,False
2025-12-24,1.399,1.417,1.399,1.415,979300.0,1382316.0,,,False
2025-12-25,1.421,1.434,1.409,1.432,2555200.0,3643337.0,,,False
2025-12-26,1.428,1.432,1.417,1.423,1365000.0,1944525.0,,,False
2025-12-29,1.419,1.428,1.418,1.423,1210600.0,1722143.0,,,False
2025-12-30,1.423,1.432,1.421,1.424,1158500.0,1650154.0,,,False
2025-12-31,1.427,1.429,1.418,1.425,1262400.0,1794169.0,,,False
2026-01-05,1.425,1.451,1.425,1.451,1425800.0,2059799.0,,,False
2026-01-06,1.46,1.464,1.452,1.464,1990700.0,2900598.0,,,False
2026-01-07,1.46,1.469,1.458,1.464,3115700.0,4567238.0,,,False
2026-01-08,1.47,1.487,1.465,1.48,2374200.0,3500571.0,,,False
2026-01-09,1.487,1.504,1.486,1.504,1976500.0,2952390.0,,,False
2026-01-12,1.506,1.546,1.506,1.545,1862600.0,2843740.0,,,False
2026-01-13,1.557,1.6,1.517,1.52,848100.0,1297510.0,,,False
2026-01-14,1.48,1.557,1.48,1.536,1374600.0,2110582.0,,,False
2026-01-15,1.521,1.53,1.498,1.525,1813000.0,2760275.0,,,False
2026-01-16,1.537,1.537,1.517,1.527,1394700.0,2129784.0,,,False
2026-01-19,1.532,1.551,1.513,1.546,3659200.0,5644871.0,,,False
2026-01-20,1.548,1.552,1.53,1.537,4259400.0,6564385.0,,,False
2026-01-21,1.548,1.556,1.529,1.555,1422500.0,2199613.0,,,False
2026-01-22,1.559,1.571,1.555,1.571,1881200.0,2939518.0,,,False
2026-01-23,1.572,1.664,1.57,1.596,2219300.0,3520604.0,,,False
2026-01-26,1.599,1.599,1.555,1.575,1654400.0,2607152.0,,,False
2026-01-27,1.559,1.599,1.54,1.575,1082500.0,1698614.0,,,False
2026-01-28,1.56,1.586,1.56,1.571,1076200.0,1698636.0,,,False
2026-01-29,1.588,1.588,1.55,1.569,792200.0,1245141.0,,,False
2026-01-30,1.553,1.565,1.518,1.552,724600.0,1113762.0,,,False
2026-02-02,1.536,1.548,1.508,1.512,695800.0,1065149.0,,,False
2026-02-03,1.507,1.548,1.507,1.548,782200.0,1200025.0,,,False
2026-02-04,1.548,1.556,1.528,1.542,687500.0,1058217.0,,,False
2026-02-05,1.527,1.543,1.522,1.523,366800.0,559158.0,,,False
2026-02-06,1.502,1.545,1.502,1.526,2041600.0,3133366.0,,,False
2026-02-09,1.545,1.565,1.531,1.565,874600.0,1360630.0,,,False
2026-02-10,1.573,1.578,1.554,1.56,1044800.0,1629779.0,,,False
2026-02-11,1.559,1.567,1.538,1.558,489000.0,762894.0,,,False
2026-02-12,1.553,1.571,1.553,1.568,391200.0,612421.0,,,False
2026-02-13,1.566,1.573,1.555,1.56,692500.0,1083989.0,,,False
2026-02-24,1.576,1.582,1.56,1.577,879400.0,1382475.0,,,False
2026-02-25,1.593,1.593,1.573,1.592,1330600.0,2111462.0,,,False
2026-02-26,1.6,1.611,1.586,1.611,968900.0,1551976.0,,,False
2026-02-27,1.612,1.621,1.595,1.621,486000.0,782447.0,,,False
2026-03-02,1.6,1.65,1.58,1.599,1072400.0,1714333.0,,,False
2026-03-03,1.614,1.614,1.531,1.535,1395700.0,2163438.0,,,False
2026-03-04,1.504,1.561,1.479,1.543,1166100.0,1773542.0,,,False
2026-03-05,1.549,1.574,1.538,1.549,1378900.0,2140965.0,,,False
2026-03-06,1.545,1.575,1.523,1.572,1083300.0,1682227.0,,,False
2026-03-09,1.55,1.571,1.528,1.571,1521700.0,2347367.0,,,False
2026-03-10,1.574,1.594,1.572,1.594,1086600.0,1727295.0,,,False
2026-03-11,1.594,1.601,1.587,1.592,2774800.0,4420426.0,,,False
2026-03-12,1.589,1.591,1.571,1.578,665800.0,1055941.0,,,False
2026-03-13,1.578,1.594,1.554,1.554,1023700.0,1606615.0,,,False
2026-03-16,1.562,1.566,1.534,1.557,1594000.0,2467405.0,,,False
2026-03-17,1.703,1.703,1.515,1.516,520700.0,803851.0,,,False
2026-03-18,1.528,1.541,1.515,1.541,2380400.0,3627749.0,,,False
2026-03-19,1.541,1.541,1.498,1.506,1240900.0,1878856.0,,,False
2026-03-20,1.504,1.517,1.463,1.468,2671200.0,3979444.0,,,False
2026-03-23,1.439,1.468,1.375,1.386,3777600.0,5342552.0,,,False
2026-03-24,1.39,1.437,1.388,1.437,5257300.0,7385083.0,,,False
2026-03-25,1.45,1.467,1.445,1.466,4200000.0,6130205.0,,,False
2026-03-26,1.459,1.474,1.435,1.444,1247800.0,1812402.0,,,False
2026-03-27,1.416,1.468,1.416,1.462,1930200.0,2802533.0,,,False
2026-03-30,1.433,1.47,1.433,1.469,1743200.0,2540183.0,,,False
2026-03-31,1.455,1.475,1.44,1.442,1237000.0,1798399.0,,,False
2026-04-01,1.459,1.477,1.459,1.476,1498900.0,2201062.0,,,False
2026-04-02,1.453,1.473,1.436,1.448,1737600.0,2518751.0,,,False
2026-04-03,1.419,1.459,1.416,1.421,1861800.0,2657845.0,,,False
2026-04-07,1.425,1.444,1.421,1.441,2739200.0,3938982.0,,,False
2026-04-08,1.54,1.54,1.445,1.513,6207600.0,9198143.0,,,False
2026-04-09,1.493,1.501,1.487,1.494,3302800.0,4938325.0,,,False
2026-04-10,1.494,1.521,1.494,1.507,3945400.0,5971143.0,,,False
2026-04-13,1.479,1.51,1.479,1.508,1333000.0,2006641.0,,,False
2026-04-14,1.511,1.531,1.511,1.53,1114500.0,1696602.0,,,False
2026-04-15,1.553,1.553,1.525,1.53,1268500.0,1945401.0,,,False
2026-04-16,1.528,1.565,1.528,1.565,1783100.0,2772280.0,,,False
2026-04-17,1.565,1.573,1.551,1.569,968200.0,1515143.0,,,False
2026-04-20,1.571,1.579,1.562,1.576,694100.0,1092921.0,,,False
2026-04-21,1.6,1.6,1.555,1.572,676600.0,1055983.0,,,False
2026-04-22,1.574,1.59,1.565,1.589,348800.0,551086.0,,,False
2026-04-23,1.588,1.588,1.56,1.57,898700.0,1411746.0,,,False
2026-04-24,1.562,1.568,1.546,1.562,650100.0,1008248.0,,,False
2026-04-27,1.562,1.571,1.543,1.571,275300.0,430190.0,,,False
2026-04-28,1.61,1.621,1.549,1.552,4372400.0,6855751.0,,,False
2026-04-29,1.538,1.572,1.513,1.569,4457300.0,6949390.0,,,False
2026-04-30,1.569,1.58,1.545,1.579,3732500.0,5870121.0,,,False
2026-05-06,1.601,1.608,1.587,1.606,3120700.0,4998555.0,,,False
2026-05-07,1.61,1.631,1.605,1.63,2640700.0,4274722.0,,,False
2026-05-08,1.629,1.641,1.616,1.64,2362100.0,3858126.0,,,False
2026-05-11,1.64,1.656,1.637,1.654,2817500.0,4635203.0,,,False
2026-05-12,1.654,1.654,1.63,1.639,2025000.0,3318284.0,,,False
2026-05-13,1.637,1.667,1.63,1.666,3346800.0,5549822.0,,,False
2026-05-14,1.666,1.673,1.635,1.637,2605200.0,4291197.0,,,False
2026-05-15,1.637,1.648,1.612,1.62,3555400.0,5803052.0,,,False
2026-05-18,1.625,1.626,1.602,1.624,1374500.0,2226755.0,,,False
2026-05-19,1.62,1.649,1.612,1.649,2132500.0,3473102.0,,,False
2026-05-20,1.639,1.643,1.624,1.638,2081500.0,3394537.0,,,False
2026-05-21,1.649,1.654,1.582,1.588,3885000.0,6271149.0,,,False
2026-05-22,1.587,1.635,1.587,1.628,2686100.0,4329902.0,,,False
2026-05-25,1.644,1.644,1.616,1.633,1757000.0,2862093.0,,,False
2026-05-26,1.626,1.633,1.59,1.621,2156400.0,3466423.0,,,False
2026-05-27,1.614,1.633,1.585,1.592,2509400.0,4016743.0,,,False
2026-05-28,1.592,1.608,1.578,1.605,7043700.0,11198288.0,,,False
2026-05-29,1.605,1.613,1.563,1.568,4854700.0,7670034.0,,,False
2026-06-01,1.568,1.589,1.552,1.574,5069100.0,7964390.0,,,False
2026-06-02,1.571,1.571,1.524,1.557,4990500.0,7720332.0,,,False
2026-06-03,1.557,1.566,1.52,1.551,2995100.0,4656604.0,,,False
2026-06-04,1.535,1.549,1.527,1.538,3517600.0,5408368.0,,,False
2026-06-05,1.523,1.561,1.521,1.542,4421100.0,6826876.0,,,False
2026-06-08,1.514,1.542,1.474,1.509,5669600.0,8498191.0,,,False
2026-06-09,1.512,1.529,1.492,1.529,3548700.0,5367611.0,,,False
2026-06-10,1.51,1.518,1.483,1.502,2369100.0,3545305.0,,,False
2026-06-11,1.493,1.496,1.469,1.476,5819200.0,8593133.0,,,False
2026-06-12,1.495,1.517,1.484,1.494,2498500.0,3747844.0,,,False
2026-06-15,1.498,1.543,1.498,1.543,4686100.0,7136379.0,,,False
2026-06-16,1.54,1.561,1.532,1.557,2221000.0,3435374.0,,,False
2026-06-17,1.553,1.563,1.543,1.562,1240100.0,1928957.0,,,False
2026-06-18,1.551,1.579,1.548,1.574,1296900.0,2034177.0,,,False
2026-06-22,1.57,1.588,1.536,1.585,2741000.0,4278366.0,,,False
2026-06-23,1.576,1.598,1.564,1.574,3698300.0,5852571.0,,,False
2026-06-24,1.562,1.589,1.547,1.575,2131600.0,3321981.0,,,False
2026-06-25,1.575,1.576,1.553,1.564,1669400.0,2606949.0,,,False
2026-06-26,1.564,1.564,1.519,1.53,2844100.0,4370239.0,,,False
2026-06-29,1.53,1.532,1.494,1.52,2903800.0,4391158.0,,,False
2026-06-30,1.499,1.556,1.498,1.556,2527200.0,3883287.0,,,False
2026-07-01,1.557,1.591,1.537,1.576,3127000.0,4929892.0,,,False
2026-07-02,1.56,1.588,1.543,1.554,3360400.0,5275237.0,,,False
2026-07-03,1.556,1.567,1.543,1.553,2039600.0,3172649.0,,,False
2026-07-06,1.553,1.568,1.523,1.533,2915300.0,4502068.0,,,False
2026-07-07,1.523,1.53,1.484,1.491,3195100.0,4786719.0,,,False
2026-07-08,1.491,1.511,1.454,1.46,4486800.0,6564791.0,1000.0,1460.0,False
2026-07-09,1.483,1.487,1.43,1.487,3542100.0,5161827.0,0.0,0.0,False
2026-07-10,1.472,1.517,1.461,1.482,4592600.0,6863723.0,0.0,0.0,False
2026-07-13,1.472,1.479,1.401,1.426,7353400.0,10452419.0,7900.0,11265.0,False
2026-07-14,1.416,1.44,1.395,1.437,4214600.0,5967236.0,0.0,0.0,False
2026-07-15,1.43,1.453,1.419,1.43,3592400.0,5179908.0,0.0,0.0,False
2026-07-16,1.415,1.431,1.389,1.397,3688900.0,5184401.0,0.0,0.0,False
2026-07-17,1.397,1.398,1.3,1.35,12101100.0,16306442.0,0.0,0.0,False
2026-07-20,1.356,1.356,1.248,1.262,7256300.0,9421288.0,15000.0,18930.0,False
2026-07-21,1.27,1.32,1.2,1.303,13704500.0,17101429.0,15000.0,19545.0,False
2026-07-22,1.293,1.304,1.261,1.28,8886400.0,11431870.0,0.0,0.0,False
2026-07-23,1.266,1.295,1.266,1.294,7488700.0,9607041.0,0.0,0.0,False
2026-07-24,1.279,1.288,1.259,1.26,6237300.0,7953218.0,0.0,0.0,False
2026-07-27,1.264,1.31,1.255,1.304,6742100.0,8681336.0,0.0,0.0,False
2026-07-28,1.288,1.323,1.288,1.305,8283700.0,10828528.0,0.0,0.0,False
2026-07-29,1.291,1.304,1.175,1.299,12572400.0,16044555.0,0.0,0.0,False
2026-07-30,1.288,1.298,1.252,1.254,8516100.0,10812596.0,0.0,0.0,False
2026-07-31,1.28,1.303,1.28,1.288,6257500.0,8087273.0,0.0,0.0,False
2026-08-03,1.288,1.303,1.288,1.303,5252700.0,6815045.0,0.0,0.0,False
2026-08-04,1.304,1.344,1.304,1.341,7346500.0,9763323.0,0.0,0.0,False
2026-08-05,1.338,1.379,1.318,1.375,8119100.0,11083043.0,3000.0,4125.0,False
2026-08-06,1.375,1.39,1.33,1.389,6836000.0,9425245.0,0.0,0.0,False
2026-08-07,1.392,1.41,1.368,1.409,5125000.0,7142911.0,0.0,0.0,False
2026-08-10,1.409,1.427,1.368,1.427,6419600.0,9085235.0,10700.0,15269.0,False
2026-08-11,1.427,1.431,1.41,1.418,3993400.0,5669987.0,0.0,0.0,False
2026-08-12,1.413,1.445,1.413,1.444,3059600.0,4398447.0,400.0,578.0,False
2026-08-13,1.448,1.459,1.428,1.43,10583800.0,15368406.0,0.0,0.0,False
2026-08-14,1.429,1.439,1.418,1.438,11352700.0,16240076.0,35900.0,51624.0,False
2026-08-17,1.437,1.478,1.436,1.478,4228500.0,6168369.0,0.0,0.0,False
2026-08-18,1.48,1.48,1.454,1.473,4251300.0,6237143.0,0.0,0.0,False
2026-08-19,1.443,1.472,1.387,1.396,8748800.0,12390705.0,39600.0,55282.0,False
2026-08-20,1.402,1.43,1.4,1.426,9642800.0,13700111.0,0.0,0.0,False
2026-08-21,1.412,1.424,1.393,1.424,9417400.0,13337702.0,0.0,0.0,False
2026-08-24,1.41,1.424,1.382,1.4,4818900.0,6754487.0,0.0,0.0,False
2026-08-25,1.389,1.43,1.385,1.426,4730700.0,6670579.0,16200.0,23101.0,False
2026-08-26,1.431,1.431,1.41,1.421,4165800.0,5923522.0,40200.0,57124.0,False
2026-08-27,1.42,1.449,1.417,1.445,4155400.0,5971058.0,20800.0,30056.0,False
2026-08-28,1.445,1.458,1.443,1.447,9323300.0,13504447.0,0.0,0.0,False
